"Lon","Lat","impact","lon2","seizure"
-67.75,39.75,4,292.25,"STEINKE_COI"
-67.75,40.25,4,292.25,"STEINKE_COI"
-67.75,40.75,3,292.25,"STEINKE_COI"
-67.75,41.25,7,292.25,"STEINKE_COI"
-67.75,41.75,9,292.25,"STEINKE_COI"
-67.75,42.25,5,292.25,"STEINKE_COI"
-67.75,42.75,2,292.25,"STEINKE_COI"
-67.75,43.25,10,292.25,"STEINKE_COI"
-67.75,44.25,3,292.25,"STEINKE_COI"
-67.25,-56.25,1,292.75,"STEINKE_COI"
-67.25,-55.75,4,292.75,"STEINKE_COI"
-67.25,-55.25,2,292.75,"STEINKE_COI"
-67.25,-54.25,3,292.75,"STEINKE_COI"
-67.25,-53.75,4,292.75,"STEINKE_COI"
-67.25,-53.25,2,292.75,"STEINKE_COI"
-67.25,-52.75,3,292.75,"STEINKE_COI"
-67.25,-52.25,2,292.75,"STEINKE_COI"
-67.25,-51.75,2,292.75,"STEINKE_COI"
-67.25,-50.75,5,292.75,"STEINKE_COI"
-67.25,-49.25,1,292.75,"STEINKE_COI"
-67.25,-48.75,1,292.75,"STEINKE_COI"
-67.25,-46.75,2,292.75,"STEINKE_COI"
-67.25,-45.75,3,292.75,"STEINKE_COI"
-67.25,10.25,4,292.75,"STEINKE_COI"
-67.25,10.75,3,292.75,"STEINKE_COI"
-67.25,11.25,9,292.75,"STEINKE_COI"
-67.25,11.75,5,292.75,"STEINKE_COI"
-67.25,12.25,3,292.75,"STEINKE_COI"
-67.25,12.75,2,292.75,"STEINKE_COI"
-67.25,13.75,1,292.75,"STEINKE_COI"
-67.25,14.25,1,292.75,"STEINKE_COI"
-67.25,14.75,3,292.75,"STEINKE_COI"
-67.25,15.25,1,292.75,"STEINKE_COI"
-67.25,15.75,1,292.75,"STEINKE_COI"
-67.25,16.75,1,292.75,"STEINKE_COI"
-67.25,17.25,4,292.75,"STEINKE_COI"
-67.25,17.75,6,292.75,"STEINKE_COI"
-67.25,18.25,9,292.75,"STEINKE_COI"
-67.25,18.75,2,292.75,"STEINKE_COI"
-67.25,19.25,1,292.75,"STEINKE_COI"
-67.25,19.75,1,292.75,"STEINKE_COI"
-67.25,20.25,1,292.75,"STEINKE_COI"
-67.25,20.75,2,292.75,"STEINKE_COI"
-67.25,22.75,1,292.75,"STEINKE_COI"
-67.25,23.75,3,292.75,"STEINKE_COI"
-67.25,24.25,1,292.75,"STEINKE_COI"
-67.25,24.75,2,292.75,"STEINKE_COI"
-67.25,25.25,1,292.75,"STEINKE_COI"
-67.25,27.25,2,292.75,"STEINKE_COI"
-67.25,27.75,2,292.75,"STEINKE_COI"
-67.25,28.75,1,292.75,"STEINKE_COI"
-67.25,29.75,2,292.75,"STEINKE_COI"
-67.25,30.25,2,292.75,"STEINKE_COI"
-67.25,30.75,1,292.75,"STEINKE_COI"
-67.25,31.25,3,292.75,"STEINKE_COI"
-67.25,31.75,4,292.75,"STEINKE_COI"
-67.25,32.25,2,292.75,"STEINKE_COI"
-67.25,32.75,2,292.75,"STEINKE_COI"
-67.25,33.25,1,292.75,"STEINKE_COI"
-67.25,33.75,3,292.75,"STEINKE_COI"
-67.25,34.25,1,292.75,"STEINKE_COI"
-67.25,34.75,3,292.75,"STEINKE_COI"
-67.25,35.25,2,292.75,"STEINKE_COI"
-67.25,35.75,1,292.75,"STEINKE_COI"
-67.25,36.25,1,292.75,"STEINKE_COI"
-67.25,36.75,1,292.75,"STEINKE_COI"
-67.25,37.25,1,292.75,"STEINKE_COI"
-67.25,37.75,3,292.75,"STEINKE_COI"
-67.25,38.25,2,292.75,"STEINKE_COI"
-67.25,39.25,5,292.75,"STEINKE_COI"
-67.25,39.75,5,292.75,"STEINKE_COI"
-67.25,40.25,3,292.75,"STEINKE_COI"
-67.25,41.25,5,292.75,"STEINKE_COI"
-67.25,41.75,5,292.75,"STEINKE_COI"
-67.25,42.25,4,292.75,"STEINKE_COI"
-67.25,42.75,4,292.75,"STEINKE_COI"
-67.25,43.25,4,292.75,"STEINKE_COI"
-67.25,43.75,2,292.75,"STEINKE_COI"
-67.25,44.25,2,292.75,"STEINKE_COI"
-66.75,-56.75,1,293.25,"STEINKE_COI"
-66.75,-55.75,4,293.25,"STEINKE_COI"
-66.75,-55.25,4,293.25,"STEINKE_COI"
-66.75,-54.75,5,293.25,"STEINKE_COI"
-66.75,-54.25,3,293.25,"STEINKE_COI"
-66.75,-53.75,4,293.25,"STEINKE_COI"
-66.75,-53.25,5,293.25,"STEINKE_COI"
-66.75,-52.75,1,293.25,"STEINKE_COI"
-66.75,-52.25,4,293.25,"STEINKE_COI"
-66.75,-51.75,4,293.25,"STEINKE_COI"
-66.75,-51.25,2,293.25,"STEINKE_COI"
-66.75,-50.75,5,293.25,"STEINKE_COI"
-66.75,-50.25,2,293.25,"STEINKE_COI"
-66.75,-49.25,1,293.25,"STEINKE_COI"
-66.75,-48.25,4,293.25,"STEINKE_COI"
-66.75,-46.25,1,293.25,"STEINKE_COI"
-66.75,-45.75,1,293.25,"STEINKE_COI"
-66.75,10.25,4,293.25,"STEINKE_COI"
-66.75,10.75,7,293.25,"STEINKE_COI"
-66.75,11.25,3,293.25,"STEINKE_COI"
-66.75,11.75,10,293.25,"STEINKE_COI"
-66.75,12.25,3,293.25,"STEINKE_COI"
-66.75,12.75,2,293.25,"STEINKE_COI"
-66.75,13.25,2,293.25,"STEINKE_COI"
-66.75,14.25,4,293.25,"STEINKE_COI"
-66.75,14.75,1,293.25,"STEINKE_COI"
-66.75,15.25,3,293.25,"STEINKE_COI"
-66.75,15.75,2,293.25,"STEINKE_COI"
-66.75,16.25,2,293.25,"STEINKE_COI"
-66.75,16.75,1,293.25,"STEINKE_COI"
-66.75,17.25,5,293.25,"STEINKE_COI"
-66.75,17.75,1,293.25,"STEINKE_COI"
-66.75,18.25,6,293.25,"STEINKE_COI"
-66.75,18.75,2,293.25,"STEINKE_COI"
-66.75,19.25,1,293.25,"STEINKE_COI"
-66.75,20.25,1,293.25,"STEINKE_COI"
-66.75,20.75,1,293.25,"STEINKE_COI"
-66.75,21.25,1,293.25,"STEINKE_COI"
-66.75,21.75,1,293.25,"STEINKE_COI"
-66.75,22.25,2,293.25,"STEINKE_COI"
-66.75,23.25,1,293.25,"STEINKE_COI"
-66.75,23.75,1,293.25,"STEINKE_COI"
-66.75,24.25,1,293.25,"STEINKE_COI"
-66.75,24.75,1,293.25,"STEINKE_COI"
-66.75,25.75,1,293.25,"STEINKE_COI"
-66.75,26.25,1,293.25,"STEINKE_COI"
-66.75,26.75,3,293.25,"STEINKE_COI"
-66.75,27.75,1,293.25,"STEINKE_COI"
-66.75,28.25,2,293.25,"STEINKE_COI"
-66.75,29.25,1,293.25,"STEINKE_COI"
-66.75,30.25,2,293.25,"STEINKE_COI"
-66.75,31.25,1,293.25,"STEINKE_COI"
-66.75,31.75,1,293.25,"STEINKE_COI"
-66.75,32.25,1,293.25,"STEINKE_COI"
-66.75,32.75,2,293.25,"STEINKE_COI"
-66.75,33.25,3,293.25,"STEINKE_COI"
-66.75,33.75,3,293.25,"STEINKE_COI"
-66.75,34.25,1,293.25,"STEINKE_COI"
-66.75,34.75,1,293.25,"STEINKE_COI"
-66.75,35.25,3,293.25,"STEINKE_COI"
-66.75,35.75,4,293.25,"STEINKE_COI"
-66.75,36.75,2,293.25,"STEINKE_COI"
-66.75,37.25,1,293.25,"STEINKE_COI"
-66.75,37.75,2,293.25,"STEINKE_COI"
-66.75,38.25,4,293.25,"STEINKE_COI"
-66.75,38.75,1,293.25,"STEINKE_COI"
-66.75,39.25,1,293.25,"STEINKE_COI"
-66.75,39.75,1,293.25,"STEINKE_COI"
-66.75,40.25,5,293.25,"STEINKE_COI"
-66.75,40.75,7,293.25,"STEINKE_COI"
-66.75,41.25,8,293.25,"STEINKE_COI"
-66.75,41.75,5,293.25,"STEINKE_COI"
-66.75,42.25,2,293.25,"STEINKE_COI"
-66.75,42.75,3,293.25,"STEINKE_COI"
-66.75,43.25,7,293.25,"STEINKE_COI"
-66.75,43.75,2,293.25,"STEINKE_COI"
-66.75,44.25,1,293.25,"STEINKE_COI"
-66.75,44.75,1,293.25,"STEINKE_COI"
-66.75,45.25,2,293.25,"STEINKE_COI"
-66.25,-58.25,1,293.75,"STEINKE_COI"
-66.25,-56.75,1,293.75,"STEINKE_COI"
-66.25,-55.75,4,293.75,"STEINKE_COI"
-66.25,-55.25,1,293.75,"STEINKE_COI"
-66.25,-54.75,1,293.75,"STEINKE_COI"
-66.25,-54.25,5,293.75,"STEINKE_COI"
-66.25,-53.75,4,293.75,"STEINKE_COI"
-66.25,-53.25,3,293.75,"STEINKE_COI"
-66.25,-52.75,2,293.75,"STEINKE_COI"
-66.25,-52.25,3,293.75,"STEINKE_COI"
-66.25,-51.75,4,293.75,"STEINKE_COI"
-66.25,-51.25,4,293.75,"STEINKE_COI"
-66.25,-50.75,6,293.75,"STEINKE_COI"
-66.25,-50.25,2,293.75,"STEINKE_COI"
-66.25,-49.75,1,293.75,"STEINKE_COI"
-66.25,-48.75,1,293.75,"STEINKE_COI"
-66.25,-46.75,2,293.75,"STEINKE_COI"
-66.25,-46.25,2,293.75,"STEINKE_COI"
-66.25,-45.75,4,293.75,"STEINKE_COI"
-66.25,-45.25,2,293.75,"STEINKE_COI"
-66.25,-44.75,2,293.75,"STEINKE_COI"
-66.25,9.75,1,293.75,"STEINKE_COI"
-66.25,10.25,2,293.75,"STEINKE_COI"
-66.25,10.75,7,293.75,"STEINKE_COI"
-66.25,11.25,5,293.75,"STEINKE_COI"
-66.25,11.75,7,293.75,"STEINKE_COI"
-66.25,12.25,2,293.75,"STEINKE_COI"
-66.25,12.75,4,293.75,"STEINKE_COI"
-66.25,13.25,4,293.75,"STEINKE_COI"
-66.25,14.25,2,293.75,"STEINKE_COI"
-66.25,16.25,1,293.75,"STEINKE_COI"
-66.25,16.75,2,293.75,"STEINKE_COI"
-66.25,17.25,4,293.75,"STEINKE_COI"
-66.25,17.75,3,293.75,"STEINKE_COI"
-66.25,18.25,7,293.75,"STEINKE_COI"
-66.25,18.75,2,293.75,"STEINKE_COI"
-66.25,19.25,1,293.75,"STEINKE_COI"
-66.25,19.75,1,293.75,"STEINKE_COI"
-66.25,20.75,1,293.75,"STEINKE_COI"
-66.25,21.75,1,293.75,"STEINKE_COI"
-66.25,22.25,2,293.75,"STEINKE_COI"
-66.25,23.25,1,293.75,"STEINKE_COI"
-66.25,24.75,1,293.75,"STEINKE_COI"
-66.25,25.25,1,293.75,"STEINKE_COI"
-66.25,25.75,2,293.75,"STEINKE_COI"
-66.25,26.25,1,293.75,"STEINKE_COI"
-66.25,26.75,1,293.75,"STEINKE_COI"
-66.25,28.75,1,293.75,"STEINKE_COI"
-66.25,29.25,2,293.75,"STEINKE_COI"
-66.25,30.25,3,293.75,"STEINKE_COI"
-66.25,30.75,1,293.75,"STEINKE_COI"
-66.25,31.25,1,293.75,"STEINKE_COI"
-66.25,31.75,2,293.75,"STEINKE_COI"
-66.25,32.75,1,293.75,"STEINKE_COI"
-66.25,33.25,2,293.75,"STEINKE_COI"
-66.25,33.75,1,293.75,"STEINKE_COI"
-66.25,34.25,3,293.75,"STEINKE_COI"
-66.25,34.75,2,293.75,"STEINKE_COI"
-66.25,35.25,4,293.75,"STEINKE_COI"
-66.25,35.75,2,293.75,"STEINKE_COI"
-66.25,36.25,1,293.75,"STEINKE_COI"
-66.25,37.25,1,293.75,"STEINKE_COI"
-66.25,37.75,2,293.75,"STEINKE_COI"
-66.25,38.25,3,293.75,"STEINKE_COI"
-66.25,38.75,3,293.75,"STEINKE_COI"
-66.25,39.25,1,293.75,"STEINKE_COI"
-66.25,39.75,2,293.75,"STEINKE_COI"
-66.25,40.25,6,293.75,"STEINKE_COI"
-66.25,40.75,6,293.75,"STEINKE_COI"
-66.25,41.25,5,293.75,"STEINKE_COI"
-66.25,41.75,5,293.75,"STEINKE_COI"
-66.25,42.25,5,293.75,"STEINKE_COI"
-66.25,42.75,3,293.75,"STEINKE_COI"
-66.25,43.25,1,293.75,"STEINKE_COI"
-66.25,43.75,4,293.75,"STEINKE_COI"
-66.25,44.25,2,293.75,"STEINKE_COI"
-66.25,45.25,2,293.75,"STEINKE_COI"
-65.75,-57.75,1,294.25,"STEINKE_COI"
-65.75,-56.75,1,294.25,"STEINKE_COI"
-65.75,-55.25,4,294.25,"STEINKE_COI"
-65.75,-54.75,5,294.25,"STEINKE_COI"
-65.75,-54.25,3,294.25,"STEINKE_COI"
-65.75,-53.75,5,294.25,"STEINKE_COI"
-65.75,-53.25,4,294.25,"STEINKE_COI"
-65.75,-52.75,3,294.25,"STEINKE_COI"
-65.75,-52.25,4,294.25,"STEINKE_COI"
-65.75,-51.75,1,294.25,"STEINKE_COI"
-65.75,-51.25,3,294.25,"STEINKE_COI"
-65.75,-50.75,2,294.25,"STEINKE_COI"
-65.75,-50.25,3,294.25,"STEINKE_COI"
-65.75,-49.25,1,294.25,"STEINKE_COI"
-65.75,-48.75,1,294.25,"STEINKE_COI"
-65.75,-47.75,3,294.25,"STEINKE_COI"
-65.75,-46.75,3,294.25,"STEINKE_COI"
-65.75,-45.75,1,294.25,"STEINKE_COI"
-65.75,-45.25,2,294.25,"STEINKE_COI"
-65.75,-44.75,1,294.25,"STEINKE_COI"
-65.75,9.75,2,294.25,"STEINKE_COI"
-65.75,10.25,9,294.25,"STEINKE_COI"
-65.75,10.75,6,294.25,"STEINKE_COI"
-65.75,11.25,6,294.25,"STEINKE_COI"
-65.75,11.75,3,294.25,"STEINKE_COI"
-65.75,12.25,1,294.25,"STEINKE_COI"
-65.75,12.75,3,294.25,"STEINKE_COI"
-65.75,13.75,2,294.25,"STEINKE_COI"
-65.75,14.25,3,294.25,"STEINKE_COI"
-65.75,14.75,2,294.25,"STEINKE_COI"
-65.75,15.25,2,294.25,"STEINKE_COI"
-65.75,15.75,3,294.25,"STEINKE_COI"
-65.75,16.25,3,294.25,"STEINKE_COI"
-65.75,17.25,4,294.25,"STEINKE_COI"
-65.75,17.75,5,294.25,"STEINKE_COI"
-65.75,18.25,11,294.25,"STEINKE_COI"
-65.75,18.75,2,294.25,"STEINKE_COI"
-65.75,19.25,1,294.25,"STEINKE_COI"
-65.75,20.75,1,294.25,"STEINKE_COI"
-65.75,21.25,1,294.25,"STEINKE_COI"
-65.75,22.75,1,294.25,"STEINKE_COI"
-65.75,23.25,2,294.25,"STEINKE_COI"
-65.75,24.75,1,294.25,"STEINKE_COI"
-65.75,25.25,1,294.25,"STEINKE_COI"
-65.75,26.75,2,294.25,"STEINKE_COI"
-65.75,27.25,2,294.25,"STEINKE_COI"
-65.75,27.75,1,294.25,"STEINKE_COI"
-65.75,28.25,1,294.25,"STEINKE_COI"
-65.75,28.75,3,294.25,"STEINKE_COI"
-65.75,29.25,2,294.25,"STEINKE_COI"
-65.75,29.75,2,294.25,"STEINKE_COI"
-65.75,30.25,1,294.25,"STEINKE_COI"
-65.75,30.75,1,294.25,"STEINKE_COI"
-65.75,31.25,3,294.25,"STEINKE_COI"
-65.75,31.75,1,294.25,"STEINKE_COI"
-65.75,32.25,2,294.25,"STEINKE_COI"
-65.75,33.25,4,294.25,"STEINKE_COI"
-65.75,33.75,2,294.25,"STEINKE_COI"
-65.75,34.25,1,294.25,"STEINKE_COI"
-65.75,34.75,1,294.25,"STEINKE_COI"
-65.75,35.25,5,294.25,"STEINKE_COI"
-65.75,35.75,2,294.25,"STEINKE_COI"
-65.75,36.25,4,294.25,"STEINKE_COI"
-65.75,36.75,1,294.25,"STEINKE_COI"
-65.75,37.25,4,294.25,"STEINKE_COI"
-65.75,37.75,1,294.25,"STEINKE_COI"
-65.75,38.25,1,294.25,"STEINKE_COI"
-65.75,38.75,3,294.25,"STEINKE_COI"
-65.75,39.25,1,294.25,"STEINKE_COI"
-65.75,39.75,2,294.25,"STEINKE_COI"
-65.75,40.25,1,294.25,"STEINKE_COI"
-65.75,40.75,5,294.25,"STEINKE_COI"
-65.75,41.25,2,294.25,"STEINKE_COI"
-65.75,41.75,3,294.25,"STEINKE_COI"
-65.75,42.25,6,294.25,"STEINKE_COI"
-65.75,42.75,2,294.25,"STEINKE_COI"
-65.75,43.25,3,294.25,"STEINKE_COI"
-65.75,44.25,4,294.25,"STEINKE_COI"
-65.25,-55.25,1,294.75,"STEINKE_COI"
-65.25,-54.75,4,294.75,"STEINKE_COI"
-65.25,-54.25,2,294.75,"STEINKE_COI"
-65.25,-53.75,7,294.75,"STEINKE_COI"
-65.25,-53.25,3,294.75,"STEINKE_COI"
-65.25,-52.75,2,294.75,"STEINKE_COI"
-65.25,-52.25,4,294.75,"STEINKE_COI"
-65.25,-51.75,3,294.75,"STEINKE_COI"
-65.25,-51.25,6,294.75,"STEINKE_COI"
-65.25,-50.75,4,294.75,"STEINKE_COI"
-65.25,-50.25,3,294.75,"STEINKE_COI"
-65.25,-49.75,6,294.75,"STEINKE_COI"
-65.25,-48.75,2,294.75,"STEINKE_COI"
-65.25,-48.25,4,294.75,"STEINKE_COI"
-65.25,-47.75,1,294.75,"STEINKE_COI"
-65.25,-47.25,3,294.75,"STEINKE_COI"
-65.25,-46.75,3,294.75,"STEINKE_COI"
-65.25,-46.25,1,294.75,"STEINKE_COI"
-65.25,-44.25,3,294.75,"STEINKE_COI"
-65.25,-43.75,2,294.75,"STEINKE_COI"
-65.25,-43.25,1,294.75,"STEINKE_COI"
-65.25,-42.75,1,294.75,"STEINKE_COI"
-65.25,-42.25,5,294.75,"STEINKE_COI"
-65.25,-41.75,1,294.75,"STEINKE_COI"
-65.25,-41.25,4,294.75,"STEINKE_COI"
-65.25,-40.75,8,294.75,"STEINKE_COI"
-65.25,9.75,3,294.75,"STEINKE_COI"
-65.25,10.25,5,294.75,"STEINKE_COI"
-65.25,10.75,5,294.75,"STEINKE_COI"
-65.25,11.25,5,294.75,"STEINKE_COI"
-65.25,11.75,3,294.75,"STEINKE_COI"
-65.25,14.25,1,294.75,"STEINKE_COI"
-65.25,14.75,1,294.75,"STEINKE_COI"
-65.25,15.25,4,294.75,"STEINKE_COI"
-65.25,16.25,2,294.75,"STEINKE_COI"
-65.25,16.75,1,294.75,"STEINKE_COI"
-65.25,17.25,2,294.75,"STEINKE_COI"
-65.25,17.75,6,294.75,"STEINKE_COI"
-65.25,18.25,8,294.75,"STEINKE_COI"
-65.25,18.75,3,294.75,"STEINKE_COI"
-65.25,19.25,2,294.75,"STEINKE_COI"
-65.25,19.75,1,294.75,"STEINKE_COI"
-65.25,20.75,1,294.75,"STEINKE_COI"
-65.25,21.75,1,294.75,"STEINKE_COI"
-65.25,22.75,1,294.75,"STEINKE_COI"
-65.25,24.25,1,294.75,"STEINKE_COI"
-65.25,24.75,1,294.75,"STEINKE_COI"
-65.25,28.75,1,294.75,"STEINKE_COI"
-65.25,30.25,1,294.75,"STEINKE_COI"
-65.25,30.75,3,294.75,"STEINKE_COI"
-65.25,31.25,7,294.75,"STEINKE_COI"
-65.25,31.75,7,294.75,"STEINKE_COI"
-65.25,32.25,3,294.75,"STEINKE_COI"
-65.25,32.75,5,294.75,"STEINKE_COI"
-65.25,33.25,2,294.75,"STEINKE_COI"
-65.25,33.75,1,294.75,"STEINKE_COI"
-65.25,34.25,2,294.75,"STEINKE_COI"
-65.25,34.75,2,294.75,"STEINKE_COI"
-65.25,35.25,2,294.75,"STEINKE_COI"
-65.25,35.75,1,294.75,"STEINKE_COI"
-65.25,38.25,4,294.75,"STEINKE_COI"
-65.25,38.75,2,294.75,"STEINKE_COI"
-65.25,39.25,2,294.75,"STEINKE_COI"
-65.25,39.75,3,294.75,"STEINKE_COI"
-65.25,40.25,3,294.75,"STEINKE_COI"
-65.25,40.75,4,294.75,"STEINKE_COI"
-65.25,41.25,3,294.75,"STEINKE_COI"
-65.25,41.75,1,294.75,"STEINKE_COI"
-65.25,42.75,1,294.75,"STEINKE_COI"
-65.25,43.25,3,294.75,"STEINKE_COI"
-65.25,43.75,2,294.75,"STEINKE_COI"
-64.75,-57.25,2,295.25,"STEINKE_COI"
-64.75,-56.75,1,295.25,"STEINKE_COI"
-64.75,-56.25,1,295.25,"STEINKE_COI"
-64.75,-55.75,1,295.25,"STEINKE_COI"
-64.75,-54.75,2,295.25,"STEINKE_COI"
-64.75,-54.25,3,295.25,"STEINKE_COI"
-64.75,-53.75,1,295.25,"STEINKE_COI"
-64.75,-52.75,5,295.25,"STEINKE_COI"
-64.75,-52.25,2,295.25,"STEINKE_COI"
-64.75,-51.75,3,295.25,"STEINKE_COI"
-64.75,-51.25,7,295.25,"STEINKE_COI"
-64.75,-50.75,3,295.25,"STEINKE_COI"
-64.75,-50.25,3,295.25,"STEINKE_COI"
-64.75,-49.75,3,295.25,"STEINKE_COI"
-64.75,-49.25,6,295.25,"STEINKE_COI"
-64.75,-48.75,4,295.25,"STEINKE_COI"
-64.75,-48.25,3,295.25,"STEINKE_COI"
-64.75,-47.75,7,295.25,"STEINKE_COI"
-64.75,-47.25,6,295.25,"STEINKE_COI"
-64.75,-46.75,1,295.25,"STEINKE_COI"
-64.75,-46.25,2,295.25,"STEINKE_COI"
-64.75,-45.75,4,295.25,"STEINKE_COI"
-64.75,-44.25,2,295.25,"STEINKE_COI"
-64.75,-43.75,3,295.25,"STEINKE_COI"
-64.75,-43.25,3,295.25,"STEINKE_COI"
-64.75,-42.25,6,295.25,"STEINKE_COI"
-64.75,-41.75,2,295.25,"STEINKE_COI"
-64.75,-41.25,7,295.25,"STEINKE_COI"
-64.75,-40.75,8,295.25,"STEINKE_COI"
-64.75,9.75,5,295.25,"STEINKE_COI"
-64.75,10.25,6,295.25,"STEINKE_COI"
-64.75,10.75,7,295.25,"STEINKE_COI"
-64.75,11.25,6,295.25,"STEINKE_COI"
-64.75,11.75,3,295.25,"STEINKE_COI"
-64.75,12.75,2,295.25,"STEINKE_COI"
-64.75,13.25,3,295.25,"STEINKE_COI"
-64.75,13.75,1,295.25,"STEINKE_COI"
-64.75,14.25,3,295.25,"STEINKE_COI"
-64.75,14.75,1,295.25,"STEINKE_COI"
-64.75,15.25,1,295.25,"STEINKE_COI"
-64.75,15.75,2,295.25,"STEINKE_COI"
-64.75,16.25,3,295.25,"STEINKE_COI"
-64.75,16.75,1,295.25,"STEINKE_COI"
-64.75,17.25,4,295.25,"STEINKE_COI"
-64.75,17.75,10,295.25,"STEINKE_COI"
-64.75,18.25,8,295.25,"STEINKE_COI"
-64.75,18.75,5,295.25,"STEINKE_COI"
-64.75,19.25,2,295.25,"STEINKE_COI"
-64.75,19.75,1,295.25,"STEINKE_COI"
-64.75,20.75,1,295.25,"STEINKE_COI"
-64.75,22.75,1,295.25,"STEINKE_COI"
-64.75,24.75,1,295.25,"STEINKE_COI"
-64.75,25.25,1,295.25,"STEINKE_COI"
-64.75,25.75,1,295.25,"STEINKE_COI"
-64.75,26.25,2,295.25,"STEINKE_COI"
-64.75,28.25,1,295.25,"STEINKE_COI"
-64.75,28.75,1,295.25,"STEINKE_COI"
-64.75,29.25,2,295.25,"STEINKE_COI"
-64.75,30.25,1,295.25,"STEINKE_COI"
-64.75,30.75,1,295.25,"STEINKE_COI"
-64.75,31.25,1,295.25,"STEINKE_COI"
-64.75,31.75,6,295.25,"STEINKE_COI"
-64.75,32.25,2,295.25,"STEINKE_COI"
-64.75,32.75,3,295.25,"STEINKE_COI"
-64.75,33.25,1,295.25,"STEINKE_COI"
-64.75,33.75,3,295.25,"STEINKE_COI"
-64.75,34.25,1,295.25,"STEINKE_COI"
-64.75,35.25,1,295.25,"STEINKE_COI"
-64.75,35.75,1,295.25,"STEINKE_COI"
-64.75,36.25,1,295.25,"STEINKE_COI"
-64.75,36.75,1,295.25,"STEINKE_COI"
-64.75,37.25,1,295.25,"STEINKE_COI"
-64.75,37.75,3,295.25,"STEINKE_COI"
-64.75,38.75,4,295.25,"STEINKE_COI"
-64.75,39.25,3,295.25,"STEINKE_COI"
-64.75,39.75,2,295.25,"STEINKE_COI"
-64.75,40.25,4,295.25,"STEINKE_COI"
-64.75,41.25,2,295.25,"STEINKE_COI"
-64.75,41.75,4,295.25,"STEINKE_COI"
-64.75,42.25,7,295.25,"STEINKE_COI"
-64.75,43.25,4,295.25,"STEINKE_COI"
-64.75,43.75,4,295.25,"STEINKE_COI"
-64.75,44.25,1,295.25,"STEINKE_COI"
-64.25,-57.75,1,295.75,"STEINKE_COI"
-64.25,-55.75,1,295.75,"STEINKE_COI"
-64.25,-54.75,3,295.75,"STEINKE_COI"
-64.25,-54.25,2,295.75,"STEINKE_COI"
-64.25,-53.75,6,295.75,"STEINKE_COI"
-64.25,-53.25,5,295.75,"STEINKE_COI"
-64.25,-52.75,2,295.75,"STEINKE_COI"
-64.25,-52.25,1,295.75,"STEINKE_COI"
-64.25,-51.75,1,295.75,"STEINKE_COI"
-64.25,-51.25,2,295.75,"STEINKE_COI"
-64.25,-50.75,2,295.75,"STEINKE_COI"
-64.25,-50.25,2,295.75,"STEINKE_COI"
-64.25,-49.75,1,295.75,"STEINKE_COI"
-64.25,-49.25,2,295.75,"STEINKE_COI"
-64.25,-48.25,6,295.75,"STEINKE_COI"
-64.25,-47.75,3,295.75,"STEINKE_COI"
-64.25,-47.25,2,295.75,"STEINKE_COI"
-64.25,-46.75,1,295.75,"STEINKE_COI"
-64.25,-46.25,1,295.75,"STEINKE_COI"
-64.25,-45.75,1,295.75,"STEINKE_COI"
-64.25,-45.25,1,295.75,"STEINKE_COI"
-64.25,-44.75,1,295.75,"STEINKE_COI"
-64.25,-44.25,4,295.75,"STEINKE_COI"
-64.25,-43.25,1,295.75,"STEINKE_COI"
-64.25,-42.75,5,295.75,"STEINKE_COI"
-64.25,-42.25,6,295.75,"STEINKE_COI"
-64.25,-41.75,6,295.75,"STEINKE_COI"
-64.25,-41.25,6,295.75,"STEINKE_COI"
-64.25,-40.75,7,295.75,"STEINKE_COI"
-64.25,9.75,5,295.75,"STEINKE_COI"
-64.25,10.25,3,295.75,"STEINKE_COI"
-64.25,10.75,5,295.75,"STEINKE_COI"
-64.25,11.25,3,295.75,"STEINKE_COI"
-64.25,11.75,4,295.75,"STEINKE_COI"
-64.25,12.25,1,295.75,"STEINKE_COI"
-64.25,12.75,3,295.75,"STEINKE_COI"
-64.25,13.25,1,295.75,"STEINKE_COI"
-64.25,14.25,1,295.75,"STEINKE_COI"
-64.25,14.75,1,295.75,"STEINKE_COI"
-64.25,15.25,3,295.75,"STEINKE_COI"
-64.25,15.75,4,295.75,"STEINKE_COI"
-64.25,16.25,1,295.75,"STEINKE_COI"
-64.25,16.75,1,295.75,"STEINKE_COI"
-64.25,17.25,9,295.75,"STEINKE_COI"
-64.25,17.75,3,295.75,"STEINKE_COI"
-64.25,18.25,6,295.75,"STEINKE_COI"
-64.25,18.75,3,295.75,"STEINKE_COI"
-64.25,19.25,1,295.75,"STEINKE_COI"
-64.25,19.75,2,295.75,"STEINKE_COI"
-64.25,21.25,1,295.75,"STEINKE_COI"
-64.25,21.75,1,295.75,"STEINKE_COI"
-64.25,22.75,1,295.75,"STEINKE_COI"
-64.25,23.75,1,295.75,"STEINKE_COI"
-64.25,25.75,1,295.75,"STEINKE_COI"
-64.25,26.25,2,295.75,"STEINKE_COI"
-64.25,27.25,2,295.75,"STEINKE_COI"
-64.25,28.25,1,295.75,"STEINKE_COI"
-64.25,30.25,3,295.75,"STEINKE_COI"
-64.25,30.75,2,295.75,"STEINKE_COI"
-64.25,31.25,2,295.75,"STEINKE_COI"
-64.25,31.75,3,295.75,"STEINKE_COI"
-64.25,32.25,1,295.75,"STEINKE_COI"
-64.25,32.75,3,295.75,"STEINKE_COI"
-64.25,33.25,2,295.75,"STEINKE_COI"
