"Lon","Lat","impact","lon2","seizure"
122.75,13.25,13,122.75,"MBA_COI"
122.75,13.75,19,122.75,"MBA_COI"
122.75,14.25,26,122.75,"MBA_COI"
122.75,14.75,8,122.75,"MBA_COI"
122.75,16.75,2,122.75,"MBA_COI"
122.75,17.25,1,122.75,"MBA_COI"
122.75,18.25,2,122.75,"MBA_COI"
122.75,19.25,1,122.75,"MBA_COI"
122.75,19.75,1,122.75,"MBA_COI"
122.75,20.25,3,122.75,"MBA_COI"
122.75,21.25,1,122.75,"MBA_COI"
122.75,21.75,1,122.75,"MBA_COI"
122.75,22.75,2,122.75,"MBA_COI"
122.75,23.25,1,122.75,"MBA_COI"
122.75,23.75,8,122.75,"MBA_COI"
122.75,24.25,19,122.75,"MBA_COI"
122.75,24.75,5,122.75,"MBA_COI"
122.75,25.25,9,122.75,"MBA_COI"
122.75,25.75,24,122.75,"MBA_COI"
122.75,26.25,28,122.75,"MBA_COI"
122.75,26.75,20,122.75,"MBA_COI"
122.75,27.25,18,122.75,"MBA_COI"
122.75,27.75,19,122.75,"MBA_COI"
122.75,28.25,24,122.75,"MBA_COI"
122.75,28.75,22,122.75,"MBA_COI"
122.75,29.25,11,122.75,"MBA_COI"
122.75,29.75,10,122.75,"MBA_COI"
122.75,30.25,5,122.75,"MBA_COI"
122.75,30.75,8,122.75,"MBA_COI"
122.75,31.25,5,122.75,"MBA_COI"
122.75,31.75,1,122.75,"MBA_COI"
122.75,32.25,10,122.75,"MBA_COI"
122.75,32.75,6,122.75,"MBA_COI"
122.75,33.25,9,122.75,"MBA_COI"
122.75,33.75,9,122.75,"MBA_COI"
122.75,34.25,10,122.75,"MBA_COI"
122.75,34.75,10,122.75,"MBA_COI"
122.75,35.25,14,122.75,"MBA_COI"
122.75,35.75,8,122.75,"MBA_COI"
122.75,36.25,9,122.75,"MBA_COI"
122.75,36.75,11,122.75,"MBA_COI"
122.75,37.25,13,122.75,"MBA_COI"
122.75,37.75,10,122.75,"MBA_COI"
122.75,38.25,9,122.75,"MBA_COI"
122.75,38.75,11,122.75,"MBA_COI"
122.75,39.25,4,122.75,"MBA_COI"
122.75,39.75,15,122.75,"MBA_COI"
123.25,-49.75,1,123.25,"MBA_COI"
123.25,-49.25,1,123.25,"MBA_COI"
123.25,-44.25,1,123.25,"MBA_COI"
123.25,-41.25,2,123.25,"MBA_COI"
123.25,-39.75,2,123.25,"MBA_COI"
123.25,-39.25,2,123.25,"MBA_COI"
123.25,-38.75,1,123.25,"MBA_COI"
123.25,-38.25,1,123.25,"MBA_COI"
123.25,-36.75,2,123.25,"MBA_COI"
123.25,-36.25,1,123.25,"MBA_COI"
123.25,-35.75,1,123.25,"MBA_COI"
123.25,-35.25,2,123.25,"MBA_COI"
123.25,-34.75,7,123.25,"MBA_COI"
123.25,-34.25,15,123.25,"MBA_COI"
123.25,-33.75,29,123.25,"MBA_COI"
123.25,-17.75,6,123.25,"MBA_COI"
123.25,-17.25,13,123.25,"MBA_COI"
123.25,-16.75,6,123.25,"MBA_COI"
123.25,-16.25,8,123.25,"MBA_COI"
123.25,-15.75,14,123.25,"MBA_COI"
123.25,-15.25,10,123.25,"MBA_COI"
123.25,-14.75,22,123.25,"MBA_COI"
123.25,-14.25,8,123.25,"MBA_COI"
123.25,-13.75,10,123.25,"MBA_COI"
123.25,-13.25,16,123.25,"MBA_COI"
123.25,-12.75,13,123.25,"MBA_COI"
123.25,-12.25,12,123.25,"MBA_COI"
123.25,-11.75,16,123.25,"MBA_COI"
123.25,-11.25,8,123.25,"MBA_COI"
123.25,-10.75,29,123.25,"MBA_COI"
123.25,-10.25,13,123.25,"MBA_COI"
123.25,-9.75,12,123.25,"MBA_COI"
123.25,-9.25,13,123.25,"MBA_COI"
123.25,-8.75,12,123.25,"MBA_COI"
123.25,-8.25,17,123.25,"MBA_COI"
123.25,-7.75,9,123.25,"MBA_COI"
123.25,-7.25,4,123.25,"MBA_COI"
123.25,-6.75,1,123.25,"MBA_COI"
123.25,-6.25,1,123.25,"MBA_COI"
123.25,-5.75,14,123.25,"MBA_COI"
123.25,-5.25,16,123.25,"MBA_COI"
123.25,-4.75,8,123.25,"MBA_COI"
123.25,-4.25,1,123.25,"MBA_COI"
123.25,-3.25,1,123.25,"MBA_COI"
123.25,-2.75,2,123.25,"MBA_COI"
123.25,-2.25,10,123.25,"MBA_COI"
123.25,-1.75,17,123.25,"MBA_COI"
123.25,-1.25,29,123.25,"MBA_COI"
123.25,-0.75,11,123.25,"MBA_COI"
123.25,-0.25,7,123.25,"MBA_COI"
123.25,0.25,8,123.25,"MBA_COI"
123.25,0.75,4,123.25,"MBA_COI"
123.25,1.25,1,123.25,"MBA_COI"
123.25,1.75,2,123.25,"MBA_COI"
123.25,2.25,2,123.25,"MBA_COI"
123.25,2.75,2,123.25,"MBA_COI"
123.25,6.25,14,123.25,"MBA_COI"
123.25,6.75,16,123.25,"MBA_COI"
123.25,7.25,12,123.25,"MBA_COI"
123.25,7.75,32,123.25,"MBA_COI"
123.25,8.25,17,123.25,"MBA_COI"
123.25,8.75,10,123.25,"MBA_COI"
123.25,9.25,20,123.25,"MBA_COI"
123.25,9.75,7,123.25,"MBA_COI"
123.25,10.25,24,123.25,"MBA_COI"
123.25,10.75,13,123.25,"MBA_COI"
123.25,11.25,14,123.25,"MBA_COI"
123.25,11.75,10,123.25,"MBA_COI"
123.25,12.25,22,123.25,"MBA_COI"
123.25,12.75,10,123.25,"MBA_COI"
123.25,13.25,15,123.25,"MBA_COI"
123.25,13.75,11,123.25,"MBA_COI"
123.25,14.25,9,123.25,"MBA_COI"
123.25,14.75,9,123.25,"MBA_COI"
123.25,15.25,1,123.25,"MBA_COI"
123.25,16.25,1,123.25,"MBA_COI"
123.25,18.25,1,123.25,"MBA_COI"
123.25,19.25,1,123.25,"MBA_COI"
123.25,19.75,1,123.25,"MBA_COI"
123.25,20.25,1,123.25,"MBA_COI"
123.25,20.75,1,123.25,"MBA_COI"
123.25,21.25,1,123.25,"MBA_COI"
123.25,21.75,1,123.25,"MBA_COI"
123.25,22.25,1,123.25,"MBA_COI"
123.25,23.25,1,123.25,"MBA_COI"
123.25,23.75,17,123.25,"MBA_COI"
123.25,24.25,15,123.25,"MBA_COI"
123.25,25.25,8,123.25,"MBA_COI"
123.25,25.75,12,123.25,"MBA_COI"
123.25,26.25,21,123.25,"MBA_COI"
123.25,26.75,14,123.25,"MBA_COI"
123.25,27.25,23,123.25,"MBA_COI"
123.25,27.75,19,123.25,"MBA_COI"
123.25,28.25,27,123.25,"MBA_COI"
123.25,28.75,15,123.25,"MBA_COI"
123.25,29.25,8,123.25,"MBA_COI"
123.25,29.75,9,123.25,"MBA_COI"
123.25,30.25,7,123.25,"MBA_COI"
123.25,30.75,10,123.25,"MBA_COI"
123.25,31.25,4,123.25,"MBA_COI"
123.25,31.75,11,123.25,"MBA_COI"
123.25,32.25,10,123.25,"MBA_COI"
123.25,32.75,15,123.25,"MBA_COI"
123.25,33.25,16,123.25,"MBA_COI"
123.25,33.75,12,123.25,"MBA_COI"
123.25,34.25,15,123.25,"MBA_COI"
123.25,34.75,16,123.25,"MBA_COI"
123.25,35.25,6,123.25,"MBA_COI"
123.25,35.75,9,123.25,"MBA_COI"
123.25,36.25,13,123.25,"MBA_COI"
123.25,36.75,12,123.25,"MBA_COI"
123.25,37.25,6,123.25,"MBA_COI"
123.25,37.75,6,123.25,"MBA_COI"
123.25,38.25,10,123.25,"MBA_COI"
123.25,38.75,5,123.25,"MBA_COI"
123.25,39.25,12,123.25,"MBA_COI"
123.25,39.75,15,123.25,"MBA_COI"
123.75,-51.75,1,123.75,"MBA_COI"
123.75,-46.75,1,123.75,"MBA_COI"
123.75,-43.75,2,123.75,"MBA_COI"
123.75,-42.75,1,123.75,"MBA_COI"
123.75,-38.25,3,123.75,"MBA_COI"
123.75,-36.75,1,123.75,"MBA_COI"
123.75,-36.25,1,123.75,"MBA_COI"
123.75,-34.75,1,123.75,"MBA_COI"
123.75,-34.25,17,123.75,"MBA_COI"
123.75,-33.75,18,123.75,"MBA_COI"
123.75,-33.25,20,123.75,"MBA_COI"
123.75,-32.75,1,123.75,"MBA_COI"
123.75,-17.75,4,123.75,"MBA_COI"
123.75,-17.25,8,123.75,"MBA_COI"
123.75,-16.75,4,123.75,"MBA_COI"
123.75,-16.25,18,123.75,"MBA_COI"
123.75,-15.75,15,123.75,"MBA_COI"
123.75,-15.25,12,123.75,"MBA_COI"
123.75,-14.75,18,123.75,"MBA_COI"
123.75,-14.25,21,123.75,"MBA_COI"
123.75,-13.75,10,123.75,"MBA_COI"
123.75,-13.25,14,123.75,"MBA_COI"
123.75,-12.75,19,123.75,"MBA_COI"
123.75,-12.25,16,123.75,"MBA_COI"
123.75,-11.75,33,123.75,"MBA_COI"
123.75,-11.25,15,123.75,"MBA_COI"
123.75,-10.75,4,123.75,"MBA_COI"
123.75,-10.25,12,123.75,"MBA_COI"
123.75,-9.75,4,123.75,"MBA_COI"
123.75,-9.25,11,123.75,"MBA_COI"
123.75,-8.75,16,123.75,"MBA_COI"
123.75,-8.25,28,123.75,"MBA_COI"
123.75,-6.75,3,123.75,"MBA_COI"
123.75,-6.25,20,123.75,"MBA_COI"
123.75,-5.75,19,123.75,"MBA_COI"
123.75,-5.25,10,123.75,"MBA_COI"
123.75,-4.75,1,123.75,"MBA_COI"
123.75,-4.25,3,123.75,"MBA_COI"
123.75,-3.25,1,123.75,"MBA_COI"
123.75,-2.75,2,123.75,"MBA_COI"
123.75,-2.25,11,123.75,"MBA_COI"
123.75,-1.75,18,123.75,"MBA_COI"
123.75,-1.25,8,123.75,"MBA_COI"
123.75,-0.75,3,123.75,"MBA_COI"
123.75,-0.25,16,123.75,"MBA_COI"
123.75,0.25,7,123.75,"MBA_COI"
123.75,0.75,12,123.75,"MBA_COI"
123.75,1.25,3,123.75,"MBA_COI"
123.75,1.75,1,123.75,"MBA_COI"
123.75,2.25,1,123.75,"MBA_COI"
123.75,2.75,1,123.75,"MBA_COI"
123.75,3.25,1,123.75,"MBA_COI"
123.75,3.75,1,123.75,"MBA_COI"
123.75,4.25,2,123.75,"MBA_COI"
123.75,4.75,1,123.75,"MBA_COI"
123.75,5.25,1,123.75,"MBA_COI"
123.75,5.75,7,123.75,"MBA_COI"
123.75,6.25,7,123.75,"MBA_COI"
123.75,6.75,8,123.75,"MBA_COI"
123.75,7.25,2,123.75,"MBA_COI"
123.75,7.75,26,123.75,"MBA_COI"
123.75,8.25,21,123.75,"MBA_COI"
123.75,8.75,4,123.75,"MBA_COI"
123.75,9.25,13,123.75,"MBA_COI"
123.75,9.75,18,123.75,"MBA_COI"
123.75,10.25,32,123.75,"MBA_COI"
123.75,10.75,29,123.75,"MBA_COI"
123.75,11.25,10,123.75,"MBA_COI"
123.75,11.75,20,123.75,"MBA_COI"
123.75,12.25,21,123.75,"MBA_COI"
123.75,12.75,18,123.75,"MBA_COI"
123.75,13.25,9,123.75,"MBA_COI"
123.75,13.75,9,123.75,"MBA_COI"
123.75,14.25,11,123.75,"MBA_COI"
123.75,14.75,3,123.75,"MBA_COI"
123.75,15.25,1,123.75,"MBA_COI"
123.75,19.25,1,123.75,"MBA_COI"
123.75,19.75,1,123.75,"MBA_COI"
123.75,20.75,1,123.75,"MBA_COI"
123.75,21.25,5,123.75,"MBA_COI"
123.75,22.25,1,123.75,"MBA_COI"
123.75,23.25,2,123.75,"MBA_COI"
123.75,23.75,11,123.75,"MBA_COI"
123.75,24.25,18,123.75,"MBA_COI"
123.75,24.75,1,123.75,"MBA_COI"
123.75,25.25,10,123.75,"MBA_COI"
123.75,25.75,10,123.75,"MBA_COI"
123.75,26.25,36,123.75,"MBA_COI"
123.75,26.75,29,123.75,"MBA_COI"
123.75,27.25,18,123.75,"MBA_COI"
123.75,27.75,15,123.75,"MBA_COI"
123.75,28.25,20,123.75,"MBA_COI"
123.75,28.75,14,123.75,"MBA_COI"
123.75,29.25,23,123.75,"MBA_COI"
123.75,29.75,17,123.75,"MBA_COI"
123.75,30.25,14,123.75,"MBA_COI"
123.75,30.75,7,123.75,"MBA_COI"
123.75,31.25,7,123.75,"MBA_COI"
123.75,31.75,11,123.75,"MBA_COI"
123.75,32.25,14,123.75,"MBA_COI"
123.75,32.75,10,123.75,"MBA_COI"
123.75,33.25,16,123.75,"MBA_COI"
123.75,33.75,11,123.75,"MBA_COI"
123.75,34.25,13,123.75,"MBA_COI"
123.75,34.75,9,123.75,"MBA_COI"
123.75,35.25,12,123.75,"MBA_COI"
123.75,35.75,11,123.75,"MBA_COI"
123.75,36.25,4,123.75,"MBA_COI"
123.75,36.75,15,123.75,"MBA_COI"
123.75,37.25,12,123.75,"MBA_COI"
123.75,37.75,15,123.75,"MBA_COI"
123.75,38.25,15,123.75,"MBA_COI"
123.75,38.75,10,123.75,"MBA_COI"
123.75,39.25,4,123.75,"MBA_COI"
123.75,39.75,12,123.75,"MBA_COI"
124.25,-42.75,1,124.25,"MBA_COI"
124.25,-39.75,1,124.25,"MBA_COI"
124.25,-38.75,1,124.25,"MBA_COI"
124.25,-37.25,1,124.25,"MBA_COI"
124.25,-36.75,2,124.25,"MBA_COI"
124.25,-36.25,2,124.25,"MBA_COI"
124.25,-35.25,1,124.25,"MBA_COI"
124.25,-34.75,1,124.25,"MBA_COI"
124.25,-34.25,24,124.25,"MBA_COI"
124.25,-33.75,21,124.25,"MBA_COI"
124.25,-33.25,12,124.25,"MBA_COI"
124.25,-32.75,25,124.25,"MBA_COI"
124.25,-16.25,11,124.25,"MBA_COI"
124.25,-15.75,14,124.25,"MBA_COI"
124.25,-15.25,6,124.25,"MBA_COI"
124.25,-14.75,14,124.25,"MBA_COI"
124.25,-14.25,5,124.25,"MBA_COI"
124.25,-13.75,17,124.25,"MBA_COI"
124.25,-13.25,15,124.25,"MBA_COI"
124.25,-12.75,17,124.25,"MBA_COI"
124.25,-12.25,24,124.25,"MBA_COI"
124.25,-11.75,35,124.25,"MBA_COI"
124.25,-11.25,18,124.25,"MBA_COI"
124.25,-10.75,2,124.25,"MBA_COI"
124.25,-10.25,13,124.25,"MBA_COI"
124.25,-9.75,6,124.25,"MBA_COI"
124.25,-9.25,4,124.25,"MBA_COI"
124.25,-8.75,12,124.25,"MBA_COI"
124.25,-8.25,16,124.25,"MBA_COI"
124.25,-7.75,4,124.25,"MBA_COI"
124.25,-7.25,3,124.25,"MBA_COI"
124.25,-6.75,4,124.25,"MBA_COI"
124.25,-6.25,12,124.25,"MBA_COI"
124.25,-5.75,14,124.25,"MBA_COI"
124.25,-5.25,12,124.25,"MBA_COI"
124.25,-4.75,2,124.25,"MBA_COI"
124.25,-4.25,3,124.25,"MBA_COI"
124.25,-3.75,1,124.25,"MBA_COI"
124.25,-3.25,2,124.25,"MBA_COI"
124.25,-2.75,1,124.25,"MBA_COI"
124.25,-2.25,8,124.25,"MBA_COI"
124.25,-1.75,28,124.25,"MBA_COI"
124.25,-1.25,7,124.25,"MBA_COI"
124.25,-0.75,4,124.25,"MBA_COI"
124.25,-0.25,10,124.25,"MBA_COI"
124.25,0.25,13,124.25,"MBA_COI"
124.25,0.75,8,124.25,"MBA_COI"
124.25,1.25,13,124.25,"MBA_COI"
124.25,2.25,5,124.25,"MBA_COI"
124.25,3.75,1,124.25,"MBA_COI"
124.25,4.25,2,124.25,"MBA_COI"
124.25,5.25,10,124.25,"MBA_COI"
124.25,5.75,8,124.25,"MBA_COI"
124.25,6.25,4,124.25,"MBA_COI"
124.25,6.75,1,124.25,"MBA_COI"
124.25,7.25,18,124.25,"MBA_COI"
124.25,7.75,1,124.25,"MBA_COI"
124.25,8.25,30,124.25,"MBA_COI"
124.25,8.75,16,124.25,"MBA_COI"
124.25,9.25,23,124.25,"MBA_COI"
124.25,9.75,13,124.25,"MBA_COI"
124.25,10.25,26,124.25,"MBA_COI"
124.25,10.75,7,124.25,"MBA_COI"
124.25,11.25,7,124.25,"MBA_COI"
124.25,11.75,20,124.25,"MBA_COI"
124.25,12.25,23,124.25,"MBA_COI"
124.25,12.75,8,124.25,"MBA_COI"
124.25,13.25,3,124.25,"MBA_COI"
124.25,13.75,8,124.25,"MBA_COI"
124.25,14.25,3,124.25,"MBA_COI"
124.25,14.75,1,124.25,"MBA_COI"
124.25,16.75,1,124.25,"MBA_COI"
124.25,19.25,1,124.25,"MBA_COI"
124.25,19.75,2,124.25,"MBA_COI"
124.25,21.25,3,124.25,"MBA_COI"
124.25,22.75,2,124.25,"MBA_COI"
124.25,23.25,2,124.25,"MBA_COI"
124.25,23.75,11,124.25,"MBA_COI"
124.25,24.25,13,124.25,"MBA_COI"
124.25,24.75,2,124.25,"MBA_COI"
124.25,25.25,8,124.25,"MBA_COI"
124.25,25.75,17,124.25,"MBA_COI"
124.25,26.25,31,124.25,"MBA_COI"
124.25,26.75,17,124.25,"MBA_COI"
124.25,27.25,14,124.25,"MBA_COI"
124.25,27.75,36,124.25,"MBA_COI"
124.25,28.25,18,124.25,"MBA_COI"
124.25,28.75,21,124.25,"MBA_COI"
124.25,29.25,19,124.25,"MBA_COI"
124.25,29.75,16,124.25,"MBA_COI"
124.25,30.25,6,124.25,"MBA_COI"
124.25,30.75,6,124.25,"MBA_COI"
124.25,31.25,18,124.25,"MBA_COI"
124.25,31.75,18,124.25,"MBA_COI"
124.25,32.25,5,124.25,"MBA_COI"
124.25,32.75,7,124.25,"MBA_COI"
124.25,33.25,15,124.25,"MBA_COI"
124.25,33.75,9,124.25,"MBA_COI"
124.25,34.25,19,124.25,"MBA_COI"
124.25,34.75,12,124.25,"MBA_COI"
124.25,35.25,9,124.25,"MBA_COI"
124.25,35.75,13,124.25,"MBA_COI"
124.25,36.25,9,124.25,"MBA_COI"
124.25,36.75,12,124.25,"MBA_COI"
124.25,37.25,6,124.25,"MBA_COI"
124.25,37.75,9,124.25,"MBA_COI"
124.25,38.25,8,124.25,"MBA_COI"
124.25,38.75,9,124.25,"MBA_COI"
124.25,39.25,2,124.25,"MBA_COI"
124.25,39.75,11,124.25,"MBA_COI"
124.75,-44.25,1,124.75,"MBA_COI"
124.75,-43.75,1,124.75,"MBA_COI"
124.75,-37.75,1,124.75,"MBA_COI"
124.75,-37.25,1,124.75,"MBA_COI"
124.75,-36.25,2,124.75,"MBA_COI"
124.75,-34.25,7,124.75,"MBA_COI"
124.75,-33.75,23,124.75,"MBA_COI"
124.75,-33.25,26,124.75,"MBA_COI"
124.75,-32.75,25,124.75,"MBA_COI"
124.75,-16.25,4,124.75,"MBA_COI"
124.75,-15.75,5,124.75,"MBA_COI"
124.75,-15.25,14,124.75,"MBA_COI"
124.75,-14.75,11,124.75,"MBA_COI"
124.75,-14.25,11,124.75,"MBA_COI"
124.75,-13.75,6,124.75,"MBA_COI"
124.75,-13.25,15,124.75,"MBA_COI"
124.75,-12.75,21,124.75,"MBA_COI"
124.75,-12.25,28,124.75,"MBA_COI"
124.75,-11.75,12,124.75,"MBA_COI"
124.75,-11.25,26,124.75,"MBA_COI"
124.75,-10.75,8,124.75,"MBA_COI"
124.75,-10.25,5,124.75,"MBA_COI"
124.75,-9.75,15,124.75,"MBA_COI"
124.75,-9.25,10,124.75,"MBA_COI"
124.75,-8.75,12,124.75,"MBA_COI"
124.75,-8.25,12,124.75,"MBA_COI"
124.75,-7.75,4,124.75,"MBA_COI"
124.75,-7.25,1,124.75,"MBA_COI"
124.75,-6.75,3,124.75,"MBA_COI"
124.75,-6.25,2,124.75,"MBA_COI"
124.75,-5.75,3,124.75,"MBA_COI"
124.75,-4.75,1,124.75,"MBA_COI"
124.75,-4.25,1,124.75,"MBA_COI"
124.75,-3.75,1,124.75,"MBA_COI"
124.75,-3.25,1,124.75,"MBA_COI"
124.75,-2.75,2,124.75,"MBA_COI"
124.75,-2.25,7,124.75,"MBA_COI"
124.75,-1.75,27,124.75,"MBA_COI"
124.75,-1.25,6,124.75,"MBA_COI"
124.75,-0.75,3,124.75,"MBA_COI"
124.75,0.25,15,124.75,"MBA_COI"
124.75,0.75,18,124.75,"MBA_COI"
124.75,1.25,17,124.75,"MBA_COI"
124.75,1.75,15,124.75,"MBA_COI"
124.75,2.25,11,124.75,"MBA_COI"
124.75,2.75,10,124.75,"MBA_COI"
124.75,3.25,6,124.75,"MBA_COI"
124.75,3.75,12,124.75,"MBA_COI"
124.75,4.25,4,124.75,"MBA_COI"
124.75,4.75,9,124.75,"MBA_COI"
124.75,5.25,12,124.75,"MBA_COI"
124.75,5.75,9,124.75,"MBA_COI"
124.75,6.25,8,124.75,"MBA_COI"
124.75,8.25,4,124.75,"MBA_COI"
124.75,8.75,22,124.75,"MBA_COI"
124.75,9.25,12,124.75,"MBA_COI"
124.75,9.75,5,124.75,"MBA_COI"
124.75,10.25,12,124.75,"MBA_COI"
124.75,10.75,8,124.75,"MBA_COI"
124.75,11.25,12,124.75,"MBA_COI"
124.75,11.75,18,124.75,"MBA_COI"
124.75,12.25,12,124.75,"MBA_COI"
124.75,13.25,2,124.75,"MBA_COI"
124.75,15.75,1,124.75,"MBA_COI"
124.75,16.25,1,124.75,"MBA_COI"
124.75,16.75,2,124.75,"MBA_COI"
124.75,17.25,1,124.75,"MBA_COI"
124.75,17.75,2,124.75,"MBA_COI"
124.75,18.25,2,124.75,"MBA_COI"
124.75,19.75,1,124.75,"MBA_COI"
124.75,20.75,2,124.75,"MBA_COI"
124.75,21.25,1,124.75,"MBA_COI"
124.75,22.25,4,124.75,"MBA_COI"
124.75,22.75,4,124.75,"MBA_COI"
124.75,23.25,1,124.75,"MBA_COI"
124.75,23.75,4,124.75,"MBA_COI"
124.75,24.25,10,124.75,"MBA_COI"
124.75,24.75,29,124.75,"MBA_COI"
124.75,25.25,1,124.75,"MBA_COI"
124.75,25.75,12,124.75,"MBA_COI"
124.75,26.25,13,124.75,"MBA_COI"
124.75,26.75,28,124.75,"MBA_COI"
124.75,27.25,23,124.75,"MBA_COI"
124.75,27.75,28,124.75,"MBA_COI"
124.75,28.25,24,124.75,"MBA_COI"
124.75,28.75,20,124.75,"MBA_COI"
124.75,29.25,18,124.75,"MBA_COI"
124.75,29.75,12,124.75,"MBA_COI"
124.75,30.25,12,124.75,"MBA_COI"
124.75,30.75,10,124.75,"MBA_COI"
124.75,31.25,10,124.75,"MBA_COI"
124.75,31.75,10,124.75,"MBA_COI"
124.75,32.25,11,124.75,"MBA_COI"
124.75,32.75,15,124.75,"MBA_COI"
124.75,33.25,8,124.75,"MBA_COI"
124.75,33.75,14,124.75,"MBA_COI"
124.75,34.25,12,124.75,"MBA_COI"
124.75,34.75,13,124.75,"MBA_COI"
124.75,35.25,10,124.75,"MBA_COI"
124.75,35.75,7,124.75,"MBA_COI"
124.75,36.25,8,124.75,"MBA_COI"
124.75,36.75,11,124.75,"MBA_COI"
124.75,37.25,6,124.75,"MBA_COI"
124.75,37.75,8,124.75,"MBA_COI"
124.75,38.25,12,124.75,"MBA_COI"
124.75,38.75,4,124.75,"MBA_COI"
124.75,39.25,9,124.75,"MBA_COI"
124.75,39.75,11,124.75,"MBA_COI"
125.25,-46.75,1,125.25,"MBA_COI"
125.25,-43.25,1,125.25,"MBA_COI"
125.25,-41.25,1,125.25,"MBA_COI"
125.25,-40.25,1,125.25,"MBA_COI"
125.25,-39.75,1,125.25,"MBA_COI"
125.25,-39.25,1,125.25,"MBA_COI"
125.25,-38.75,1,125.25,"MBA_COI"
125.25,-38.25,2,125.25,"MBA_COI"
125.25,-34.75,1,125.25,"MBA_COI"
125.25,-34.25,4,125.25,"MBA_COI"
125.25,-33.75,25,125.25,"MBA_COI"
125.25,-33.25,21,125.25,"MBA_COI"
125.25,-32.75,20,125.25,"MBA_COI"
125.25,-32.25,7,125.25,"MBA_COI"
125.25,-15.25,7,125.25,"MBA_COI"
125.25,-14.75,15,125.25,"MBA_COI"
125.25,-14.25,13,125.25,"MBA_COI"
125.25,-13.75,8,125.25,"MBA_COI"
125.25,-13.25,15,125.25,"MBA_COI"
125.25,-12.75,17,125.25,"MBA_COI"
125.25,-12.25,20,125.25,"MBA_COI"
125.25,-11.75,20,125.25,"MBA_COI"
125.25,-11.25,10,125.25,"MBA_COI"
125.25,-10.75,14,125.25,"MBA_COI"
125.25,-10.25,1,125.25,"MBA_COI"
125.25,-9.75,2,125.25,"MBA_COI"
125.25,-9.25,18,125.25,"MBA_COI"
125.25,-8.75,7,125.25,"MBA_COI"
125.25,-8.25,16,125.25,"MBA_COI"
125.25,-7.75,13,125.25,"MBA_COI"
125.25,-7.25,1,125.25,"MBA_COI"
125.25,-6.75,4,125.25,"MBA_COI"
125.25,-5.75,2,125.25,"MBA_COI"
125.25,-4.75,3,125.25,"MBA_COI"
125.25,-4.25,2,125.25,"MBA_COI"
125.25,-2.25,17,125.25,"MBA_COI"
125.25,-1.75,11,125.25,"MBA_COI"
125.25,-1.25,4,125.25,"MBA_COI"
125.25,-0.25,1,125.25,"MBA_COI"
125.25,0.75,2,125.25,"MBA_COI"
125.25,1.25,4,125.25,"MBA_COI"
125.25,1.75,5,125.25,"MBA_COI"
125.25,2.25,6,125.25,"MBA_COI"
125.25,2.75,11,125.25,"MBA_COI"
125.25,3.25,5,125.25,"MBA_COI"
125.25,3.75,15,125.25,"MBA_COI"
125.25,4.25,9,125.25,"MBA_COI"
125.25,4.75,15,125.25,"MBA_COI"
125.25,5.25,13,125.25,"MBA_COI"
125.25,5.75,12,125.25,"MBA_COI"
125.25,6.25,12,125.25,"MBA_COI"
125.25,6.75,10,125.25,"MBA_COI"
125.25,8.75,11,125.25,"MBA_COI"
125.25,9.25,3,125.25,"MBA_COI"
125.25,9.75,1,125.25,"MBA_COI"
125.25,10.25,3,125.25,"MBA_COI"
125.25,10.75,16,125.25,"MBA_COI"
125.25,11.25,12,125.25,"MBA_COI"
125.25,11.75,18,125.25,"MBA_COI"
125.25,12.25,9,125.25,"MBA_COI"
125.25,12.75,3,125.25,"MBA_COI"
125.25,15.25,1,125.25,"MBA_COI"
125.25,16.75,3,125.25,"MBA_COI"
125.25,18.25,1,125.25,"MBA_COI"
125.25,18.75,1,125.25,"MBA_COI"
125.25,20.25,2,125.25,"MBA_COI"
125.25,20.75,1,125.25,"MBA_COI"
125.25,21.25,1,125.25,"MBA_COI"
125.25,21.75,3,125.25,"MBA_COI"
125.25,22.25,2,125.25,"MBA_COI"
125.25,22.75,2,125.25,"MBA_COI"
125.25,23.25,1,125.25,"MBA_COI"
125.25,23.75,1,125.25,"MBA_COI"
125.25,24.25,7,125.25,"MBA_COI"
125.25,24.75,20,125.25,"MBA_COI"
125.25,25.25,13,125.25,"MBA_COI"
125.25,26.25,19,125.25,"MBA_COI"
125.25,26.75,8,125.25,"MBA_COI"
125.25,27.25,17,125.25,"MBA_COI"
125.25,27.75,32,125.25,"MBA_COI"
125.25,28.25,27,125.25,"MBA_COI"
125.25,28.75,27,125.25,"MBA_COI"
125.25,29.25,19,125.25,"MBA_COI"
125.25,29.75,17,125.25,"MBA_COI"
125.25,30.25,8,125.25,"MBA_COI"
125.25,30.75,10,125.25,"MBA_COI"
125.25,31.25,7,125.25,"MBA_COI"
125.25,31.75,14,125.25,"MBA_COI"
125.25,32.25,14,125.25,"MBA_COI"
125.25,32.75,12,125.25,"MBA_COI"
125.25,33.25,14,125.25,"MBA_COI"
125.25,33.75,9,125.25,"MBA_COI"
125.25,34.25,9,125.25,"MBA_COI"
125.25,34.75,7,125.25,"MBA_COI"
125.25,35.25,14,125.25,"MBA_COI"
125.25,35.75,7,125.25,"MBA_COI"
125.25,36.25,11,125.25,"MBA_COI"
125.25,36.75,2,125.25,"MBA_COI"
125.25,37.25,9,125.25,"MBA_COI"
125.25,37.75,6,125.25,"MBA_COI"
125.25,38.25,6,125.25,"MBA_COI"
