"Lon","Lat","impact","lon2","seizure"
170.75,14.25,1,170.75,"STEINKE_COI"
170.75,14.75,1,170.75,"STEINKE_COI"
170.75,15.75,4,170.75,"STEINKE_COI"
170.75,16.25,5,170.75,"STEINKE_COI"
170.75,17.25,2,170.75,"STEINKE_COI"
170.75,19.25,1,170.75,"STEINKE_COI"
170.75,19.75,1,170.75,"STEINKE_COI"
170.75,20.25,1,170.75,"STEINKE_COI"
170.75,21.25,2,170.75,"STEINKE_COI"
170.75,21.75,4,170.75,"STEINKE_COI"
170.75,22.75,1,170.75,"STEINKE_COI"
170.75,23.25,5,170.75,"STEINKE_COI"
170.75,23.75,2,170.75,"STEINKE_COI"
170.75,24.75,2,170.75,"STEINKE_COI"
170.75,25.25,2,170.75,"STEINKE_COI"
170.75,25.75,1,170.75,"STEINKE_COI"
170.75,26.25,1,170.75,"STEINKE_COI"
170.75,26.75,2,170.75,"STEINKE_COI"
170.75,27.25,1,170.75,"STEINKE_COI"
170.75,28.75,1,170.75,"STEINKE_COI"
170.75,29.25,2,170.75,"STEINKE_COI"
170.75,31.25,1,170.75,"STEINKE_COI"
170.75,32.75,2,170.75,"STEINKE_COI"
170.75,33.25,2,170.75,"STEINKE_COI"
170.75,33.75,1,170.75,"STEINKE_COI"
170.75,34.25,3,170.75,"STEINKE_COI"
170.75,34.75,2,170.75,"STEINKE_COI"
170.75,35.25,1,170.75,"STEINKE_COI"
170.75,35.75,1,170.75,"STEINKE_COI"
170.75,36.25,3,170.75,"STEINKE_COI"
170.75,37.25,2,170.75,"STEINKE_COI"
170.75,38.25,1,170.75,"STEINKE_COI"
170.75,38.75,3,170.75,"STEINKE_COI"
170.75,39.25,1,170.75,"STEINKE_COI"
170.75,40.25,1,170.75,"STEINKE_COI"
170.75,40.75,1,170.75,"STEINKE_COI"
170.75,41.75,1,170.75,"STEINKE_COI"
170.75,42.25,2,170.75,"STEINKE_COI"
170.75,42.75,1,170.75,"STEINKE_COI"
170.75,47.75,1,170.75,"STEINKE_COI"
170.75,48.75,1,170.75,"STEINKE_COI"
170.75,56.25,1,170.75,"STEINKE_COI"
171.25,-57.25,1,171.25,"STEINKE_COI"
171.25,-55.75,1,171.25,"STEINKE_COI"
171.25,-55.25,1,171.25,"STEINKE_COI"
171.25,-54.75,1,171.25,"STEINKE_COI"
171.25,-53.75,2,171.25,"STEINKE_COI"
171.25,-51.75,1,171.25,"STEINKE_COI"
171.25,-50.25,1,171.25,"STEINKE_COI"
171.25,-49.75,1,171.25,"STEINKE_COI"
171.25,-48.75,1,171.25,"STEINKE_COI"
171.25,-47.25,1,171.25,"STEINKE_COI"
171.25,-46.75,3,171.25,"STEINKE_COI"
171.25,-46.25,1,171.25,"STEINKE_COI"
171.25,-45.75,3,171.25,"STEINKE_COI"
171.25,-42.75,5,171.25,"STEINKE_COI"
171.25,-42.25,7,171.25,"STEINKE_COI"
171.25,-41.75,6,171.25,"STEINKE_COI"
171.25,-41.25,2,171.25,"STEINKE_COI"
171.25,-40.75,3,171.25,"STEINKE_COI"
171.25,-40.25,1,171.25,"STEINKE_COI"
171.25,-39.75,1,171.25,"STEINKE_COI"
171.25,-39.25,3,171.25,"STEINKE_COI"
171.25,-38.75,4,171.25,"STEINKE_COI"
171.25,-38.25,1,171.25,"STEINKE_COI"
171.25,-37.75,4,171.25,"STEINKE_COI"
171.25,-37.25,4,171.25,"STEINKE_COI"
171.25,-36.75,1,171.25,"STEINKE_COI"
171.25,-36.25,1,171.25,"STEINKE_COI"
171.25,-35.75,2,171.25,"STEINKE_COI"
171.25,-35.25,2,171.25,"STEINKE_COI"
171.25,-34.75,1,171.25,"STEINKE_COI"
171.25,-33.75,4,171.25,"STEINKE_COI"
171.25,-33.25,2,171.25,"STEINKE_COI"
171.25,-32.75,1,171.25,"STEINKE_COI"
171.25,-32.25,3,171.25,"STEINKE_COI"
171.25,-31.75,1,171.25,"STEINKE_COI"
171.25,-31.25,3,171.25,"STEINKE_COI"
171.25,-30.75,2,171.25,"STEINKE_COI"
171.25,-30.25,2,171.25,"STEINKE_COI"
171.25,-29.75,1,171.25,"STEINKE_COI"
171.25,-29.25,4,171.25,"STEINKE_COI"
171.25,-27.75,1,171.25,"STEINKE_COI"
171.25,-27.25,2,171.25,"STEINKE_COI"
171.25,-26.25,1,171.25,"STEINKE_COI"
171.25,-25.75,1,171.25,"STEINKE_COI"
171.25,-24.75,1,171.25,"STEINKE_COI"
171.25,-23.25,3,171.25,"STEINKE_COI"
171.25,-22.25,4,171.25,"STEINKE_COI"
171.25,-21.75,3,171.25,"STEINKE_COI"
171.25,-20.75,2,171.25,"STEINKE_COI"
171.25,-20.25,2,171.25,"STEINKE_COI"
171.25,-19.75,1,171.25,"STEINKE_COI"
171.25,-18.75,1,171.25,"STEINKE_COI"
171.25,-18.25,1,171.25,"STEINKE_COI"
171.25,-17.75,1,171.25,"STEINKE_COI"
171.25,-16.25,1,171.25,"STEINKE_COI"
171.25,-11.75,1,171.25,"STEINKE_COI"
171.25,-9.25,1,171.25,"STEINKE_COI"
171.25,-8.75,1,171.25,"STEINKE_COI"
171.25,-6.75,1,171.25,"STEINKE_COI"
171.25,-6.25,2,171.25,"STEINKE_COI"
171.25,-5.25,1,171.25,"STEINKE_COI"
171.25,-4.25,3,171.25,"STEINKE_COI"
171.25,-3.75,2,171.25,"STEINKE_COI"
171.25,-2.75,3,171.25,"STEINKE_COI"
171.25,-2.25,1,171.25,"STEINKE_COI"
171.25,-1.75,3,171.25,"STEINKE_COI"
171.25,-1.25,3,171.25,"STEINKE_COI"
171.25,-0.75,3,171.25,"STEINKE_COI"
171.25,-0.25,1,171.25,"STEINKE_COI"
171.25,0.25,2,171.25,"STEINKE_COI"
171.25,1.25,1,171.25,"STEINKE_COI"
171.25,2.25,2,171.25,"STEINKE_COI"
171.25,2.75,2,171.25,"STEINKE_COI"
171.25,3.25,1,171.25,"STEINKE_COI"
171.25,4.25,1,171.25,"STEINKE_COI"
171.25,5.25,1,171.25,"STEINKE_COI"
171.25,6.25,3,171.25,"STEINKE_COI"
171.25,6.75,1,171.25,"STEINKE_COI"
171.25,7.25,2,171.25,"STEINKE_COI"
171.25,8.25,2,171.25,"STEINKE_COI"
171.25,8.75,1,171.25,"STEINKE_COI"
171.25,9.75,1,171.25,"STEINKE_COI"
171.25,10.25,1,171.25,"STEINKE_COI"
171.25,10.75,1,171.25,"STEINKE_COI"
171.25,11.75,1,171.25,"STEINKE_COI"
171.25,12.75,1,171.25,"STEINKE_COI"
171.25,14.25,3,171.25,"STEINKE_COI"
171.25,14.75,1,171.25,"STEINKE_COI"
171.25,15.75,1,171.25,"STEINKE_COI"
171.25,17.25,1,171.25,"STEINKE_COI"
171.25,17.75,1,171.25,"STEINKE_COI"
171.25,18.75,1,171.25,"STEINKE_COI"
171.25,19.75,1,171.25,"STEINKE_COI"
171.25,20.25,1,171.25,"STEINKE_COI"
171.25,21.25,2,171.25,"STEINKE_COI"
171.25,22.25,1,171.25,"STEINKE_COI"
171.25,22.75,1,171.25,"STEINKE_COI"
171.25,23.25,1,171.25,"STEINKE_COI"
171.25,23.75,2,171.25,"STEINKE_COI"
171.25,24.25,2,171.25,"STEINKE_COI"
171.25,24.75,2,171.25,"STEINKE_COI"
171.25,25.25,2,171.25,"STEINKE_COI"
171.25,27.75,1,171.25,"STEINKE_COI"
171.25,28.25,1,171.25,"STEINKE_COI"
171.25,28.75,3,171.25,"STEINKE_COI"
171.25,29.25,1,171.25,"STEINKE_COI"
171.25,29.75,1,171.25,"STEINKE_COI"
171.25,30.25,1,171.25,"STEINKE_COI"
171.25,30.75,2,171.25,"STEINKE_COI"
171.25,31.25,2,171.25,"STEINKE_COI"
171.25,32.25,2,171.25,"STEINKE_COI"
171.25,32.75,2,171.25,"STEINKE_COI"
171.25,33.25,3,171.25,"STEINKE_COI"
171.25,35.25,5,171.25,"STEINKE_COI"
171.25,35.75,2,171.25,"STEINKE_COI"
171.25,36.25,2,171.25,"STEINKE_COI"
171.25,36.75,2,171.25,"STEINKE_COI"
171.25,37.25,1,171.25,"STEINKE_COI"
171.25,37.75,2,171.25,"STEINKE_COI"
171.25,38.25,5,171.25,"STEINKE_COI"
171.25,38.75,2,171.25,"STEINKE_COI"
171.25,39.25,1,171.25,"STEINKE_COI"
171.25,39.75,1,171.25,"STEINKE_COI"
171.25,40.25,1,171.25,"STEINKE_COI"
171.25,40.75,1,171.25,"STEINKE_COI"
171.25,42.25,1,171.25,"STEINKE_COI"
171.25,43.25,2,171.25,"STEINKE_COI"
171.25,43.75,1,171.25,"STEINKE_COI"
171.25,46.75,2,171.25,"STEINKE_COI"
171.25,48.25,1,171.25,"STEINKE_COI"
171.25,49.75,1,171.25,"STEINKE_COI"
171.25,55.25,1,171.25,"STEINKE_COI"
171.25,57.75,1,171.25,"STEINKE_COI"
171.25,59.25,2,171.25,"STEINKE_COI"
171.75,-56.75,1,171.75,"STEINKE_COI"
171.75,-55.75,1,171.75,"STEINKE_COI"
171.75,-54.75,1,171.75,"STEINKE_COI"
171.75,-54.25,1,171.75,"STEINKE_COI"
171.75,-53.75,1,171.75,"STEINKE_COI"
171.75,-50.75,1,171.75,"STEINKE_COI"
171.75,-48.75,2,171.75,"STEINKE_COI"
171.75,-46.75,1,171.75,"STEINKE_COI"
171.75,-46.25,2,171.75,"STEINKE_COI"
171.75,-45.75,1,171.75,"STEINKE_COI"
171.75,-44.25,2,171.75,"STEINKE_COI"
171.75,-41.75,1,171.75,"STEINKE_COI"
171.75,-41.25,3,171.75,"STEINKE_COI"
171.75,-40.75,7,171.75,"STEINKE_COI"
171.75,-40.25,2,171.75,"STEINKE_COI"
171.75,-39.75,3,171.75,"STEINKE_COI"
171.75,-39.25,1,171.75,"STEINKE_COI"
171.75,-38.75,4,171.75,"STEINKE_COI"
171.75,-37.25,1,171.75,"STEINKE_COI"
171.75,-36.25,1,171.75,"STEINKE_COI"
171.75,-35.75,4,171.75,"STEINKE_COI"
171.75,-35.25,1,171.75,"STEINKE_COI"
171.75,-34.25,2,171.75,"STEINKE_COI"
171.75,-33.25,2,171.75,"STEINKE_COI"
171.75,-32.75,1,171.75,"STEINKE_COI"
171.75,-31.75,3,171.75,"STEINKE_COI"
171.75,-31.25,1,171.75,"STEINKE_COI"
171.75,-28.25,3,171.75,"STEINKE_COI"
171.75,-27.25,1,171.75,"STEINKE_COI"
171.75,-26.75,2,171.75,"STEINKE_COI"
171.75,-26.25,1,171.75,"STEINKE_COI"
171.75,-25.75,2,171.75,"STEINKE_COI"
171.75,-24.25,3,171.75,"STEINKE_COI"
171.75,-23.75,1,171.75,"STEINKE_COI"
171.75,-22.75,1,171.75,"STEINKE_COI"
171.75,-22.25,3,171.75,"STEINKE_COI"
171.75,-21.75,3,171.75,"STEINKE_COI"
171.75,-21.25,1,171.75,"STEINKE_COI"
171.75,-20.75,2,171.75,"STEINKE_COI"
171.75,-20.25,2,171.75,"STEINKE_COI"
171.75,-19.75,1,171.75,"STEINKE_COI"
171.75,-19.25,1,171.75,"STEINKE_COI"
171.75,-18.75,2,171.75,"STEINKE_COI"
171.75,-18.25,1,171.75,"STEINKE_COI"
171.75,-17.75,1,171.75,"STEINKE_COI"
171.75,-16.25,1,171.75,"STEINKE_COI"
171.75,-12.75,2,171.75,"STEINKE_COI"
171.75,-11.75,1,171.75,"STEINKE_COI"
171.75,-11.25,3,171.75,"STEINKE_COI"
171.75,-10.75,2,171.75,"STEINKE_COI"
171.75,-7.75,2,171.75,"STEINKE_COI"
171.75,-7.25,1,171.75,"STEINKE_COI"
171.75,-6.75,1,171.75,"STEINKE_COI"
171.75,-6.25,1,171.75,"STEINKE_COI"
171.75,-4.75,1,171.75,"STEINKE_COI"
171.75,-3.75,3,171.75,"STEINKE_COI"
171.75,-3.25,2,171.75,"STEINKE_COI"
171.75,-2.75,1,171.75,"STEINKE_COI"
171.75,-1.75,1,171.75,"STEINKE_COI"
171.75,-0.75,1,171.75,"STEINKE_COI"
171.75,-0.25,2,171.75,"STEINKE_COI"
171.75,1.75,1,171.75,"STEINKE_COI"
171.75,2.25,1,171.75,"STEINKE_COI"
171.75,6.25,7,171.75,"STEINKE_COI"
171.75,7.25,1,171.75,"STEINKE_COI"
171.75,7.75,1,171.75,"STEINKE_COI"
171.75,9.75,1,171.75,"STEINKE_COI"
171.75,10.25,3,171.75,"STEINKE_COI"
171.75,10.75,1,171.75,"STEINKE_COI"
171.75,11.25,1,171.75,"STEINKE_COI"
171.75,11.75,1,171.75,"STEINKE_COI"
171.75,12.75,1,171.75,"STEINKE_COI"
171.75,13.25,2,171.75,"STEINKE_COI"
171.75,14.25,3,171.75,"STEINKE_COI"
171.75,15.25,3,171.75,"STEINKE_COI"
171.75,15.75,2,171.75,"STEINKE_COI"
171.75,16.25,2,171.75,"STEINKE_COI"
171.75,17.25,1,171.75,"STEINKE_COI"
171.75,17.75,3,171.75,"STEINKE_COI"
171.75,19.25,1,171.75,"STEINKE_COI"
171.75,20.25,1,171.75,"STEINKE_COI"
171.75,20.75,1,171.75,"STEINKE_COI"
171.75,21.25,4,171.75,"STEINKE_COI"
171.75,21.75,1,171.75,"STEINKE_COI"
171.75,22.25,2,171.75,"STEINKE_COI"
171.75,22.75,1,171.75,"STEINKE_COI"
171.75,23.25,1,171.75,"STEINKE_COI"
171.75,24.25,1,171.75,"STEINKE_COI"
171.75,25.25,1,171.75,"STEINKE_COI"
171.75,26.75,1,171.75,"STEINKE_COI"
171.75,27.75,2,171.75,"STEINKE_COI"
171.75,28.25,2,171.75,"STEINKE_COI"
171.75,28.75,1,171.75,"STEINKE_COI"
171.75,29.75,1,171.75,"STEINKE_COI"
171.75,30.75,1,171.75,"STEINKE_COI"
171.75,31.25,2,171.75,"STEINKE_COI"
171.75,32.25,1,171.75,"STEINKE_COI"
171.75,32.75,1,171.75,"STEINKE_COI"
171.75,33.25,2,171.75,"STEINKE_COI"
171.75,33.75,1,171.75,"STEINKE_COI"
171.75,34.25,1,171.75,"STEINKE_COI"
171.75,34.75,1,171.75,"STEINKE_COI"
171.75,35.25,5,171.75,"STEINKE_COI"
171.75,35.75,1,171.75,"STEINKE_COI"
171.75,36.25,1,171.75,"STEINKE_COI"
171.75,37.25,1,171.75,"STEINKE_COI"
171.75,38.75,3,171.75,"STEINKE_COI"
171.75,39.25,1,171.75,"STEINKE_COI"
171.75,39.75,1,171.75,"STEINKE_COI"
171.75,40.25,2,171.75,"STEINKE_COI"
171.75,40.75,2,171.75,"STEINKE_COI"
171.75,41.75,1,171.75,"STEINKE_COI"
171.75,42.25,1,171.75,"STEINKE_COI"
171.75,43.25,3,171.75,"STEINKE_COI"
171.75,45.25,2,171.75,"STEINKE_COI"
171.75,45.75,1,171.75,"STEINKE_COI"
171.75,46.75,1,171.75,"STEINKE_COI"
171.75,47.75,1,171.75,"STEINKE_COI"
171.75,48.25,1,171.75,"STEINKE_COI"
171.75,49.25,1,171.75,"STEINKE_COI"
171.75,50.25,1,171.75,"STEINKE_COI"
171.75,52.25,1,171.75,"STEINKE_COI"
171.75,52.75,1,171.75,"STEINKE_COI"
171.75,53.75,1,171.75,"STEINKE_COI"
171.75,54.75,2,171.75,"STEINKE_COI"
171.75,55.75,1,171.75,"STEINKE_COI"
171.75,56.75,2,171.75,"STEINKE_COI"
171.75,58.25,1,171.75,"STEINKE_COI"
172.25,-57.75,1,172.25,"STEINKE_COI"
172.25,-56.75,1,172.25,"STEINKE_COI"
172.25,-56.25,1,172.25,"STEINKE_COI"
172.25,-54.25,1,172.25,"STEINKE_COI"
172.25,-52.75,1,172.25,"STEINKE_COI"
172.25,-52.25,1,172.25,"STEINKE_COI"
172.25,-51.75,1,172.25,"STEINKE_COI"
172.25,-50.25,1,172.25,"STEINKE_COI"
172.25,-48.75,1,172.25,"STEINKE_COI"
172.25,-48.25,1,172.25,"STEINKE_COI"
172.25,-47.75,2,172.25,"STEINKE_COI"
172.25,-46.25,1,172.25,"STEINKE_COI"
172.25,-45.75,1,172.25,"STEINKE_COI"
172.25,-45.25,2,172.25,"STEINKE_COI"
172.25,-44.25,3,172.25,"STEINKE_COI"
172.25,-41.25,1,172.25,"STEINKE_COI"
172.25,-40.75,6,172.25,"STEINKE_COI"
172.25,-40.25,8,172.25,"STEINKE_COI"
172.25,-39.75,5,172.25,"STEINKE_COI"
172.25,-39.25,4,172.25,"STEINKE_COI"
172.25,-38.75,1,172.25,"STEINKE_COI"
172.25,-38.25,1,172.25,"STEINKE_COI"
172.25,-36.75,2,172.25,"STEINKE_COI"
172.25,-36.25,2,172.25,"STEINKE_COI"
172.25,-35.75,2,172.25,"STEINKE_COI"
172.25,-35.25,4,172.25,"STEINKE_COI"
172.25,-34.75,6,172.25,"STEINKE_COI"
172.25,-34.25,11,172.25,"STEINKE_COI"
172.25,-33.75,3,172.25,"STEINKE_COI"
172.25,-33.25,1,172.25,"STEINKE_COI"
172.25,-32.25,1,172.25,"STEINKE_COI"
172.25,-31.75,2,172.25,"STEINKE_COI"
172.25,-31.25,2,172.25,"STEINKE_COI"
172.25,-30.25,1,172.25,"STEINKE_COI"
172.25,-29.75,3,172.25,"STEINKE_COI"
172.25,-28.75,2,172.25,"STEINKE_COI"
172.25,-28.25,1,172.25,"STEINKE_COI"
172.25,-27.25,1,172.25,"STEINKE_COI"
172.25,-26.75,2,172.25,"STEINKE_COI"
172.25,-25.75,1,172.25,"STEINKE_COI"
172.25,-24.25,1,172.25,"STEINKE_COI"
172.25,-23.25,2,172.25,"STEINKE_COI"
172.25,-22.75,1,172.25,"STEINKE_COI"
172.25,-22.25,1,172.25,"STEINKE_COI"
172.25,-21.75,2,172.25,"STEINKE_COI"
172.25,-21.25,2,172.25,"STEINKE_COI"
172.25,-20.75,1,172.25,"STEINKE_COI"
172.25,-19.75,1,172.25,"STEINKE_COI"
172.25,-19.25,1,172.25,"STEINKE_COI"
172.25,-18.75,2,172.25,"STEINKE_COI"
172.25,-18.25,2,172.25,"STEINKE_COI"
172.25,-17.75,2,172.25,"STEINKE_COI"
172.25,-17.25,1,172.25,"STEINKE_COI"
172.25,-16.75,1,172.25,"STEINKE_COI"
172.25,-15.75,1,172.25,"STEINKE_COI"
172.25,-14.75,2,172.25,"STEINKE_COI"
172.25,-13.25,1,172.25,"STEINKE_COI"
172.25,-12.75,1,172.25,"STEINKE_COI"
172.25,-12.25,1,172.25,"STEINKE_COI"
172.25,-9.25,1,172.25,"STEINKE_COI"
172.25,-8.75,1,172.25,"STEINKE_COI"
172.25,-8.25,3,172.25,"STEINKE_COI"
172.25,-6.75,2,172.25,"STEINKE_COI"
172.25,-6.25,1,172.25,"STEINKE_COI"
172.25,-5.75,1,172.25,"STEINKE_COI"
172.25,-5.25,1,172.25,"STEINKE_COI"
172.25,-4.75,1,172.25,"STEINKE_COI"
172.25,-4.25,4,172.25,"STEINKE_COI"
172.25,-3.75,1,172.25,"STEINKE_COI"
172.25,-2.75,3,172.25,"STEINKE_COI"
172.25,-1.75,2,172.25,"STEINKE_COI"
172.25,-1.25,1,172.25,"STEINKE_COI"
172.25,-0.75,1,172.25,"STEINKE_COI"
172.25,-0.25,1,172.25,"STEINKE_COI"
172.25,0.25,1,172.25,"STEINKE_COI"
172.25,0.75,1,172.25,"STEINKE_COI"
172.25,1.25,1,172.25,"STEINKE_COI"
172.25,1.75,2,172.25,"STEINKE_COI"
172.25,2.25,1,172.25,"STEINKE_COI"
172.25,2.75,1,172.25,"STEINKE_COI"
172.25,3.75,1,172.25,"STEINKE_COI"
172.25,4.25,1,172.25,"STEINKE_COI"
172.25,5.25,1,172.25,"STEINKE_COI"
172.25,6.25,2,172.25,"STEINKE_COI"
172.25,6.75,1,172.25,"STEINKE_COI"
172.25,7.75,1,172.25,"STEINKE_COI"
172.25,9.25,2,172.25,"STEINKE_COI"
172.25,9.75,1,172.25,"STEINKE_COI"
172.25,11.75,2,172.25,"STEINKE_COI"
172.25,12.25,3,172.25,"STEINKE_COI"
172.25,13.25,2,172.25,"STEINKE_COI"
172.25,13.75,3,172.25,"STEINKE_COI"
172.25,14.25,1,172.25,"STEINKE_COI"
172.25,15.25,2,172.25,"STEINKE_COI"
172.25,15.75,1,172.25,"STEINKE_COI"
172.25,16.25,2,172.25,"STEINKE_COI"
172.25,17.25,1,172.25,"STEINKE_COI"
172.25,17.75,2,172.25,"STEINKE_COI"
172.25,18.75,2,172.25,"STEINKE_COI"
172.25,19.25,1,172.25,"STEINKE_COI"
172.25,19.75,3,172.25,"STEINKE_COI"
172.25,20.25,2,172.25,"STEINKE_COI"
172.25,20.75,3,172.25,"STEINKE_COI"
172.25,21.25,1,172.25,"STEINKE_COI"
172.25,22.25,3,172.25,"STEINKE_COI"
172.25,22.75,1,172.25,"STEINKE_COI"
172.25,23.75,2,172.25,"STEINKE_COI"
172.25,24.25,3,172.25,"STEINKE_COI"
172.25,24.75,3,172.25,"STEINKE_COI"
172.25,25.25,1,172.25,"STEINKE_COI"
172.25,26.25,2,172.25,"STEINKE_COI"
172.25,26.75,1,172.25,"STEINKE_COI"
172.25,27.25,1,172.25,"STEINKE_COI"
172.25,27.75,2,172.25,"STEINKE_COI"
172.25,28.25,1,172.25,"STEINKE_COI"
172.25,28.75,3,172.25,"STEINKE_COI"
172.25,29.75,2,172.25,"STEINKE_COI"
172.25,30.25,1,172.25,"STEINKE_COI"
172.25,30.75,1,172.25,"STEINKE_COI"
172.25,31.25,3,172.25,"STEINKE_COI"
172.25,31.75,1,172.25,"STEINKE_COI"
172.25,32.25,2,172.25,"STEINKE_COI"
172.25,32.75,3,172.25,"STEINKE_COI"
172.25,33.75,2,172.25,"STEINKE_COI"
172.25,34.25,2,172.25,"STEINKE_COI"
172.25,34.75,4,172.25,"STEINKE_COI"
172.25,35.25,4,172.25,"STEINKE_COI"
172.25,35.75,1,172.25,"STEINKE_COI"
172.25,36.25,1,172.25,"STEINKE_COI"
172.25,36.75,1,172.25,"STEINKE_COI"
172.25,37.25,3,172.25,"STEINKE_COI"
172.25,37.75,4,172.25,"STEINKE_COI"
172.25,38.75,2,172.25,"STEINKE_COI"
172.25,39.25,1,172.25,"STEINKE_COI"
172.25,39.75,1,172.25,"STEINKE_COI"
172.25,40.25,3,172.25,"STEINKE_COI"
172.25,40.75,1,172.25,"STEINKE_COI"
172.25,44.75,2,172.25,"STEINKE_COI"
172.25,45.75,1,172.25,"STEINKE_COI"
172.25,48.25,1,172.25,"STEINKE_COI"
172.25,48.75,1,172.25,"STEINKE_COI"
172.25,49.75,1,172.25,"STEINKE_COI"
172.25,50.25,1,172.25,"STEINKE_COI"
172.25,51.75,1,172.25,"STEINKE_COI"
172.25,53.75,1,172.25,"STEINKE_COI"
172.25,55.75,1,172.25,"STEINKE_COI"
172.25,58.75,2,172.25,"STEINKE_COI"
172.25,59.25,1,172.25,"STEINKE_COI"
172.25,60.25,1,172.25,"STEINKE_COI"
172.75,-51.75,1,172.75,"STEINKE_COI"
172.75,-47.75,3,172.75,"STEINKE_COI"
172.75,-46.75,3,172.75,"STEINKE_COI"
172.75,-44.25,1,172.75,"STEINKE_COI"
172.75,-43.75,2,172.75,"STEINKE_COI"
172.75,-40.75,5,172.75,"STEINKE_COI"
172.75,-40.25,6,172.75,"STEINKE_COI"
172.75,-39.75,9,172.75,"STEINKE_COI"
172.75,-39.25,6,172.75,"STEINKE_COI"
172.75,-38.75,10,172.75,"STEINKE_COI"
172.75,-38.25,2,172.75,"STEINKE_COI"
172.75,-37.75,1,172.75,"STEINKE_COI"
172.75,-37.25,3,172.75,"STEINKE_COI"
172.75,-36.75,1,172.75,"STEINKE_COI"
172.75,-36.25,3,172.75,"STEINKE_COI"
172.75,-35.75,3,172.75,"STEINKE_COI"
172.75,-35.25,5,172.75,"STEINKE_COI"
172.75,-34.75,10,172.75,"STEINKE_COI"
172.75,-34.25,15,172.75,"STEINKE_COI"
172.75,-33.75,3,172.75,"STEINKE_COI"
172.75,-33.25,1,172.75,"STEINKE_COI"
172.75,-32.25,3,172.75,"STEINKE_COI"
172.75,-31.75,1,172.75,"STEINKE_COI"
172.75,-31.25,3,172.75,"STEINKE_COI"
172.75,-30.75,3,172.75,"STEINKE_COI"
172.75,-29.75,2,172.75,"STEINKE_COI"
172.75,-29.25,4,172.75,"STEINKE_COI"
172.75,-27.75,1,172.75,"STEINKE_COI"
172.75,-26.75,1,172.75,"STEINKE_COI"
172.75,-26.25,1,172.75,"STEINKE_COI"
172.75,-25.75,1,172.75,"STEINKE_COI"
172.75,-25.25,2,172.75,"STEINKE_COI"
172.75,-24.25,2,172.75,"STEINKE_COI"
172.75,-23.25,1,172.75,"STEINKE_COI"
172.75,-22.75,2,172.75,"STEINKE_COI"
172.75,-21.75,1,172.75,"STEINKE_COI"
172.75,-20.75,3,172.75,"STEINKE_COI"
172.75,-20.25,1,172.75,"STEINKE_COI"
172.75,-19.75,2,172.75,"STEINKE_COI"
172.75,-19.25,1,172.75,"STEINKE_COI"
172.75,-18.75,2,172.75,"STEINKE_COI"
172.75,-18.25,1,172.75,"STEINKE_COI"
172.75,-17.75,2,172.75,"STEINKE_COI"
172.75,-16.75,1,172.75,"STEINKE_COI"
172.75,-15.25,1,172.75,"STEINKE_COI"
172.75,-11.75,1,172.75,"STEINKE_COI"
172.75,-10.75,2,172.75,"STEINKE_COI"
172.75,-10.25,1,172.75,"STEINKE_COI"
172.75,-9.75,1,172.75,"STEINKE_COI"
172.75,-8.25,1,172.75,"STEINKE_COI"
172.75,-7.75,1,172.75,"STEINKE_COI"
172.75,-7.25,1,172.75,"STEINKE_COI"
172.75,-6.75,2,172.75,"STEINKE_COI"
172.75,-5.75,1,172.75,"STEINKE_COI"
172.75,-4.75,1,172.75,"STEINKE_COI"
172.75,-4.25,2,172.75,"STEINKE_COI"
172.75,-3.75,1,172.75,"STEINKE_COI"
172.75,-2.25,2,172.75,"STEINKE_COI"
172.75,-1.25,1,172.75,"STEINKE_COI"
172.75,-0.25,2,172.75,"STEINKE_COI"
172.75,0.25,2,172.75,"STEINKE_COI"
172.75,0.75,3,172.75,"STEINKE_COI"
172.75,1.25,3,172.75,"STEINKE_COI"
172.75,1.75,1,172.75,"STEINKE_COI"
172.75,3.75,1,172.75,"STEINKE_COI"
172.75,4.25,1,172.75,"STEINKE_COI"
172.75,4.75,1,172.75,"STEINKE_COI"
172.75,6.25,1,172.75,"STEINKE_COI"
172.75,6.75,3,172.75,"STEINKE_COI"
172.75,7.75,1,172.75,"STEINKE_COI"
172.75,8.75,2,172.75,"STEINKE_COI"
172.75,9.25,3,172.75,"STEINKE_COI"
172.75,10.25,1,172.75,"STEINKE_COI"
172.75,10.75,1,172.75,"STEINKE_COI"
172.75,11.25,2,172.75,"STEINKE_COI"
172.75,12.25,2,172.75,"STEINKE_COI"
172.75,12.75,1,172.75,"STEINKE_COI"
172.75,13.25,1,172.75,"STEINKE_COI"
172.75,13.75,1,172.75,"STEINKE_COI"
172.75,14.25,2,172.75,"STEINKE_COI"
172.75,14.75,1,172.75,"STEINKE_COI"
172.75,15.25,1,172.75,"STEINKE_COI"
172.75,15.75,1,172.75,"STEINKE_COI"
172.75,16.25,1,172.75,"STEINKE_COI"
172.75,16.75,2,172.75,"STEINKE_COI"
172.75,17.75,2,172.75,"STEINKE_COI"
172.75,18.25,3,172.75,"STEINKE_COI"
172.75,18.75,3,172.75,"STEINKE_COI"
172.75,20.25,5,172.75,"STEINKE_COI"
172.75,20.75,1,172.75,"STEINKE_COI"
172.75,21.25,2,172.75,"STEINKE_COI"
172.75,21.75,3,172.75,"STEINKE_COI"
172.75,22.25,3,172.75,"STEINKE_COI"
172.75,23.25,3,172.75,"STEINKE_COI"
172.75,23.75,3,172.75,"STEINKE_COI"
