"Lon","Lat","impact","lon2","seizure"
-10.25,-4.75,5,-10.25,"MBA_COI"
-10.25,-3.75,2,-10.25,"MBA_COI"
-10.25,-3.25,3,-10.25,"MBA_COI"
-10.25,-2.75,2,-10.25,"MBA_COI"
-10.25,-2.25,2,-10.25,"MBA_COI"
-10.25,-1.75,2,-10.25,"MBA_COI"
-10.25,-1.25,3,-10.25,"MBA_COI"
-10.25,-0.75,2,-10.25,"MBA_COI"
-10.25,-0.25,3,-10.25,"MBA_COI"
-10.25,0.75,1,-10.25,"MBA_COI"
-10.25,1.25,1,-10.25,"MBA_COI"
-10.25,1.75,1,-10.25,"MBA_COI"
-10.25,2.25,2,-10.25,"MBA_COI"
-10.25,2.75,1,-10.25,"MBA_COI"
-10.25,4.75,5,-10.25,"MBA_COI"
-10.25,5.25,1,-10.25,"MBA_COI"
-10.25,5.75,49,-10.25,"MBA_COI"
-10.25,6.25,39,-10.25,"MBA_COI"
-10.25,29.25,15,-10.25,"MBA_COI"
-10.25,29.75,8,-10.25,"MBA_COI"
-10.25,30.25,1,-10.25,"MBA_COI"
-10.25,30.75,5,-10.25,"MBA_COI"
-10.25,31.25,13,-10.25,"MBA_COI"
-10.25,31.75,6,-10.25,"MBA_COI"
-10.25,32.25,3,-10.25,"MBA_COI"
-10.25,32.75,1,-10.25,"MBA_COI"
-10.25,33.25,1,-10.25,"MBA_COI"
-10.25,34.25,2,-10.25,"MBA_COI"
-10.25,35.75,2,-10.25,"MBA_COI"
-10.25,36.25,4,-10.25,"MBA_COI"
-10.25,36.75,1,-10.25,"MBA_COI"
-10.25,37.75,1,-10.25,"MBA_COI"
-10.25,38.75,1,-10.25,"MBA_COI"
-10.25,39.75,2,-10.25,"MBA_COI"
-10.25,41.25,3,-10.25,"MBA_COI"
-10.25,41.75,2,-10.25,"MBA_COI"
-10.25,42.25,2,-10.25,"MBA_COI"
-10.25,42.75,1,-10.25,"MBA_COI"
-10.25,43.25,1,-10.25,"MBA_COI"
-10.25,43.75,3,-10.25,"MBA_COI"
-10.25,44.25,1,-10.25,"MBA_COI"
-10.25,44.75,1,-10.25,"MBA_COI"
-10.25,45.75,2,-10.25,"MBA_COI"
-10.25,46.25,1,-10.25,"MBA_COI"
-10.25,46.75,3,-10.25,"MBA_COI"
-10.25,47.75,2,-10.25,"MBA_COI"
-10.25,48.25,1,-10.25,"MBA_COI"
-10.25,48.75,7,-10.25,"MBA_COI"
-10.25,49.25,3,-10.25,"MBA_COI"
-10.25,49.75,7,-10.25,"MBA_COI"
-10.25,50.25,1,-10.25,"MBA_COI"
-10.25,51.25,4,-10.25,"MBA_COI"
-10.25,51.75,1,-10.25,"MBA_COI"
-10.25,52.25,3,-10.25,"MBA_COI"
-10.25,52.75,1,-10.25,"MBA_COI"
-10.25,53.25,3,-10.25,"MBA_COI"
-10.25,53.75,6,-10.25,"MBA_COI"
-10.25,54.25,2,-10.25,"MBA_COI"
-10.25,57.75,2,-10.25,"MBA_COI"
-10.25,59.75,1,-10.25,"MBA_COI"
-10.25,61.25,1,-10.25,"MBA_COI"
-10.25,64.25,1,-10.25,"MBA_COI"
-10.25,64.75,1,-10.25,"MBA_COI"
-9.75,-57.75,1,-9.75,"MBA_COI"
-9.75,-52.75,1,-9.75,"MBA_COI"
-9.75,-50.25,2,-9.75,"MBA_COI"
-9.75,-49.75,1,-9.75,"MBA_COI"
-9.75,-47.75,1,-9.75,"MBA_COI"
-9.75,-42.25,1,-9.75,"MBA_COI"
-9.75,-41.25,2,-9.75,"MBA_COI"
-9.75,-40.25,1,-9.75,"MBA_COI"
-9.75,-39.25,1,-9.75,"MBA_COI"
-9.75,-38.25,1,-9.75,"MBA_COI"
-9.75,-37.75,1,-9.75,"MBA_COI"
-9.75,-36.75,2,-9.75,"MBA_COI"
-9.75,-36.25,2,-9.75,"MBA_COI"
-9.75,-35.75,1,-9.75,"MBA_COI"
-9.75,-34.25,1,-9.75,"MBA_COI"
-9.75,-33.25,2,-9.75,"MBA_COI"
-9.75,-32.75,1,-9.75,"MBA_COI"
-9.75,-32.25,1,-9.75,"MBA_COI"
-9.75,-31.75,1,-9.75,"MBA_COI"
-9.75,-31.25,1,-9.75,"MBA_COI"
-9.75,-30.75,1,-9.75,"MBA_COI"
-9.75,-30.25,5,-9.75,"MBA_COI"
-9.75,-29.75,3,-9.75,"MBA_COI"
-9.75,-29.25,1,-9.75,"MBA_COI"
-9.75,-28.75,3,-9.75,"MBA_COI"
-9.75,-28.25,1,-9.75,"MBA_COI"
-9.75,-27.75,1,-9.75,"MBA_COI"
-9.75,-27.25,1,-9.75,"MBA_COI"
-9.75,-26.25,1,-9.75,"MBA_COI"
-9.75,-24.25,1,-9.75,"MBA_COI"
-9.75,-23.75,4,-9.75,"MBA_COI"
-9.75,-21.75,3,-9.75,"MBA_COI"
-9.75,-21.25,2,-9.75,"MBA_COI"
-9.75,-20.75,1,-9.75,"MBA_COI"
-9.75,-20.25,3,-9.75,"MBA_COI"
-9.75,-19.75,1,-9.75,"MBA_COI"
-9.75,-19.25,1,-9.75,"MBA_COI"
-9.75,-18.75,3,-9.75,"MBA_COI"
-9.75,-18.25,1,-9.75,"MBA_COI"
-9.75,-17.75,1,-9.75,"MBA_COI"
-9.75,-17.25,1,-9.75,"MBA_COI"
-9.75,-16.75,1,-9.75,"MBA_COI"
-9.75,-16.25,2,-9.75,"MBA_COI"
-9.75,-15.25,2,-9.75,"MBA_COI"
-9.75,-14.75,2,-9.75,"MBA_COI"
-9.75,-13.75,1,-9.75,"MBA_COI"
-9.75,-13.25,2,-9.75,"MBA_COI"
-9.75,-12.25,2,-9.75,"MBA_COI"
-9.75,-11.75,2,-9.75,"MBA_COI"
-9.75,-11.25,3,-9.75,"MBA_COI"
-9.75,-10.75,1,-9.75,"MBA_COI"
-9.75,-10.25,1,-9.75,"MBA_COI"
-9.75,-9.25,2,-9.75,"MBA_COI"
-9.75,-8.25,2,-9.75,"MBA_COI"
-9.75,-7.75,1,-9.75,"MBA_COI"
-9.75,-7.25,1,-9.75,"MBA_COI"
-9.75,-6.75,3,-9.75,"MBA_COI"
-9.75,-6.25,2,-9.75,"MBA_COI"
-9.75,-5.75,2,-9.75,"MBA_COI"
-9.75,-5.25,3,-9.75,"MBA_COI"
-9.75,-4.75,4,-9.75,"MBA_COI"
-9.75,-4.25,1,-9.75,"MBA_COI"
-9.75,-3.75,2,-9.75,"MBA_COI"
-9.75,-3.25,1,-9.75,"MBA_COI"
-9.75,-2.25,3,-9.75,"MBA_COI"
-9.75,-0.25,1,-9.75,"MBA_COI"
-9.75,0.75,1,-9.75,"MBA_COI"
-9.75,1.75,1,-9.75,"MBA_COI"
-9.75,2.25,1,-9.75,"MBA_COI"
-9.75,3.25,1,-9.75,"MBA_COI"
-9.75,5.25,33,-9.75,"MBA_COI"
-9.75,5.75,42,-9.75,"MBA_COI"
-9.75,29.75,12,-9.75,"MBA_COI"
-9.75,30.25,44,-9.75,"MBA_COI"
-9.75,30.75,12,-9.75,"MBA_COI"
-9.75,31.25,5,-9.75,"MBA_COI"
-9.75,31.75,50,-9.75,"MBA_COI"
-9.75,32.25,39,-9.75,"MBA_COI"
-9.75,33.25,2,-9.75,"MBA_COI"
-9.75,35.75,1,-9.75,"MBA_COI"
-9.75,37.25,1,-9.75,"MBA_COI"
-9.75,38.25,1,-9.75,"MBA_COI"
-9.75,38.75,26,-9.75,"MBA_COI"
-9.75,39.25,36,-9.75,"MBA_COI"
-9.75,39.75,3,-9.75,"MBA_COI"
-9.75,40.25,5,-9.75,"MBA_COI"
-9.75,41.75,1,-9.75,"MBA_COI"
-9.75,42.25,1,-9.75,"MBA_COI"
-9.75,42.75,2,-9.75,"MBA_COI"
-9.75,43.75,1,-9.75,"MBA_COI"
-9.75,44.25,1,-9.75,"MBA_COI"
-9.75,45.25,1,-9.75,"MBA_COI"
-9.75,46.25,1,-9.75,"MBA_COI"
-9.75,47.25,1,-9.75,"MBA_COI"
-9.75,48.75,8,-9.75,"MBA_COI"
-9.75,49.25,6,-9.75,"MBA_COI"
-9.75,49.75,2,-9.75,"MBA_COI"
-9.75,50.25,3,-9.75,"MBA_COI"
-9.75,50.75,1,-9.75,"MBA_COI"
-9.75,51.75,1,-9.75,"MBA_COI"
-9.75,52.25,3,-9.75,"MBA_COI"
-9.75,52.75,3,-9.75,"MBA_COI"
-9.75,53.25,2,-9.75,"MBA_COI"
-9.75,54.25,1,-9.75,"MBA_COI"
-9.75,54.75,3,-9.75,"MBA_COI"
-9.75,55.25,1,-9.75,"MBA_COI"
-9.75,55.75,1,-9.75,"MBA_COI"
-9.75,56.75,1,-9.75,"MBA_COI"
-9.75,57.75,1,-9.75,"MBA_COI"
-9.75,59.75,1,-9.75,"MBA_COI"
-9.75,60.25,1,-9.75,"MBA_COI"
-9.75,60.75,1,-9.75,"MBA_COI"
-9.75,61.25,1,-9.75,"MBA_COI"
-9.75,62.25,1,-9.75,"MBA_COI"
-9.75,63.25,1,-9.75,"MBA_COI"
-9.75,63.75,1,-9.75,"MBA_COI"
-9.75,65.25,1,-9.75,"MBA_COI"
-9.25,-57.75,1,-9.25,"MBA_COI"
-9.25,-56.75,1,-9.25,"MBA_COI"
-9.25,-46.75,1,-9.25,"MBA_COI"
